label,review
0,这个酒店到还可以。但是最近两次住那里两晚以上，结果酒店每次都给携程说我只住了1晚就离店了，太不象话了，影响我的积分。酒店使这点小心眼，太不应该了！！！
0,一开始本来要预定凯悦的，后来助理搞错了，订了个君悦。简单评价以下。柜台服务态度还可以，就是房间特小。最不满意的就是宾馆的车队。一开始我预约了一台丰田皇冠，后来我要用车的时候，柜台告诉我皇冠车出去了，只有花冠，然后告诉我价格是450元，我只好订下了。过一会儿花冠车司机过来了，就说价格是550元，立马抬高价格，我觉得这不是钱的问题，而是宾馆的信用问题。中午时间，我要去吃饭，叫司机12：30过来接我，结果等到12：30，他没有出现。只能给君悦打电话了。最不可忍受的就是那个司机一直边打电话边开车，那天我用车用了5个多小时，其中3个小时以上，司机都是在打电话。如果入住君悦要用车的话，千万不要用君悦的车。素质极差。
0,非常不行，三星的携程定290元，说景观房，其实什么都看不到，连大马路都不繁华。火车站附近佳丽4星，协议价298。只能说这变价高了，而且很老破破的样子，一点花园的感觉都没！其余一般。
1,一年多没来过了，再来住，感觉不错，旧瓶装了新酒，标准房里面的设施基本上都换新了，到处都见到笑脸，看来这里才真正是买方市场，我喜欢员工“巴结”客人的感觉，给他个满分。
1,新的风格还是蛮精致的，掩盖了房间狭小的天生不足，但是有些细节尚不周到，比如那个烧水的电壶，塑料味道很重，恐怕是不合格产品.
1,"绝对是超值的一家酒店.如果不是要求豪华享受,这家酒店的每一部分都绝对可以令人满意.(AvlNtTy)"
0,虽然是四星级的酒店，但是房间内部装修比一般宾馆还差，但服务员的服务还是不错。宾馆反馈2008年7月10日：赵王宾馆有普通间、标准间、商务间、套间等多种房型，目前，大部分普通间已经完成升级改造，携程客户预订普通间享受免费升级到新改造房型的优惠。
1,"地理位置不错、停车场很大。客服专业、房间也很标准。宽带流畅。免费注册网站导航宾馆索引服务说明关于携程诚聘英才代理合作广告业务联系我们Copyright1999-2008,ctrip.com.allrightsreserved."
1,订的是高层的城市景观大床房，房间的装修很喜欢，有很多窗户，洗手间也很宽敞，卫生条件不错，床也很舒服，还有水果和早餐送到房间，早餐虽然简单，口味却还不错。不过门口在修路，打车有点不方便，办理退房手续有点慢，得提前一点。总体来说，还是性价比很高的酒店，下次还会去住
0,预定的时候不知道还有个西楼，到了前台才知道定在西楼，这个倒没有所谓，不过……，到了那里，得知要先结帐，这也就算了，居然不能刷卡，明明在主楼可以刷卡的，到了西楼就不能刷卡？不是故意偷逃税吗？既然打了新五洲大酒店的牌子，凭什么分开结算？在携程可没有分开登记哦，忍了，到了房间一看，更生气了，居然没有收拾……，打了电话过了10分钟才上来收拾，收拾好了发现杯子是湿的，问原因，说是当场洗得……，天哪，我还真没有遇到过这种酒店，上厕所发现没有厕纸，和她们说了，说知道了，过了半小时发现没有拿来，打电话去总台，还说知道了，等到第二天退房也没有给我们拿来，幸亏有远见，出门自带厕纸，不然，真不知道怎么从厕所里出来了……，怕第二天睡太晚，定了7：30叫早，结果7点不到，叫早电话就来了，我实在是无语了……，反正，这样的酒店，我在携程第一次遇到，不得不怀疑，现在携程的工作力度了……，下次去睡马路也不会住那里。
1,"酒店环境不错，离沙洲夜市不远。酒店服务不错，在敦煌这座小城市算是可以接受。宾馆反馈2008年8月7日：感谢您对本宾馆的点评,本宾馆将以更优质的服务期待您的再次光临!"
0,"这酒店太旧了,大厅看上去还可以.房间的设施成旧不堪!卫生间的马桶真的都不走水的.早餐太一般了.要去入住的朋友要有思想准备,期望值不要太高.400多一晚说实话不太值!!"
0,1.服务意识太差，；通过携程订了一间大床房，进房间后，发现房间的地毯脏的实在不行，和值班经理交涉，要求换房。回答居然是：现在没有大床房，要么给你换豪华大床房，但要补差价，要么就是换标房。搞不懂怎么做服务行业的？由于自己的工作失误，给客人带来不便，好象是应该的，还很理直气壮。2.环境太吵3.早餐只能用惨不忍睹来形容，不吃也罢。请大家还是远离的好！！！
0,"位置有点篇，房间不是很隔音，不过100多的房价也就这个样了。免费注册网站导航宾馆索引服务说明关于携程诚聘英才代理合作广告业务联系我们Copyright1999-2008,ctrip.com.allrightsreserved."
0,硬件设施还可以，服务很‘好’，一个晚上竟然打了好几个电话上来问需不需要小姐服务。。。。。。
1,房间虽然小了点，但是比较整洁，服务质量也ok!
0,"入住宾馆很失望,环境比较差,房间像招待所,正个房间充满着一股下水道的味道.早晨起来,赶紧逃走."
0,"上网收费巨高,房间卫生差,找不到服务员,床都坏了没人管.实在太烂了,谁去住就是SB免费注册网站导航宾馆索引服务说明关于携程诚聘英才代理合作广告业务联系我们Copyright1999-2008,ctrip.com.allrightsreserved."
1,离海很近，设施已经很旧了。淡季住这里确实很便宜。
0,我是经常出差的人，这家饭店的服务如此之烂，是长久以来没有见到过的。承诺宽带上网，一住进去就不通，打电话很多次，好不容易才解决。前台服务很不专业！我太太打电话进来，感觉不是打到饭店，还以为大错了。我找前台要一把剪刀，竟然答复我前台“只有我一个人，无法给您送”。早餐其实不必去吃了，根本没有什么能吃的东西。整个饭店都让人感觉极不专业，竟然还要438！唯独早餐的男服务生，态度还不错。总之，以后不会再住了！
1,酒店很不错，大床房床挺大的，房间也挺大，各方面的设施都不错，卫生间里有浴缸和淋浴两个独立的空间，服务也很周到，入住第二天晚上还专门打电话来问对酒店有什么意见和建议。酒店一出门就栈桥，离五四广场稍有点远，打车大概十来二十块钱。总体来说真不错，下次到青岛的话还会选这家酒店。
0,只住了一个晚上，房间很小，不过考虑到只是一个三星级的宾馆，要求也不能太高，但是房间里的设施很陈旧，而且有些设施明显坏很久了，也没有修理。我的信用卡不是国有四大银行的卡，不能做预售也就罢了，居然直接刷卡也不行，前台小姐居然说我的卡不是信用卡，狂晕，就算不认识visa标志，也应该认识银联的标志吧，怎么的也不会说连当成储蓄卡一样刷卡都不行吧！
0,服务非常差，入住一个月都没有更换过床单！
1,"酒店地段不错,在市中心交通购物都很方便.整体感受服务很周到,刚进酒店前台员工便送来冰爽的冷饮说是赠送的.到房间后大堂副理打电话亲自询问入住情况,还给我介绍携程客人可以享受下午茶和洗衣服等服务,感觉很亲切,还赠送了水果.下次来厦门我还会选择这家酒店!"
1,酒店服务不错，本来我订的标间，到了之后我要求换成大床间，酒店爽快的帮我调换了。其他各方面服务也很到位，每天有报纸水果咖啡茶等免费供应。地理位置离市中心也很近。价格吗由于我也没有去别的地方问价格所以就不加评论。总体来说这次还是很满意的。
1,"1\象前面评价的服务态度非常好,前台接待很棒.2\房间用品设施还可以,就是窗不能开比较郁闷,有点味道的,开了空调还好.3\地理位置很好,离地铁很近,离商场很近,逛街方便.4\就是携程没有早餐比较讨厌.呵呵,还看到有人办婚宴.400元还可以了."
0,非常差，入住半小时就想退房了，地毯很脏，浴缸里特别恶心，什么都有：头发，灰泥等而且，根本没有什么游泳池，携程的宣传也有问题我本来定了两天，住了一晚就退房了，很巧，退房的时候旁边一个哥们跟我遭遇一样，他边退房边打携程的电话定下一个酒店……我是online定好了~
0,"首先我希望说的是请大家不要上当.我7月22号入住,订的是所谓的特色豪华房.给了我一个二楼的房间,但一进门吓一跳！离窗户不到一米（不夸张）是商业街的商铺后面，存放的全是垃圾一类的东西，我简直不敢相信这样的房间可以给客人住，最主要的是对面的人家可以轻而易举的到你房间来。于是立即要求换房，把房卡交给服务生让他帮忙拿到前台我们在3楼去等他。结果等了半个小时也没人来理我们！只好让朋友下去问，原来是来了一帮老外，他们只顾服务他们，把我们给忘了。给我们换了一个景观房，这个景欢其实就是一点点点点的雪山顶....要不是他们提醒，我根本不会注意到。可能就是等这半个小时，在楼上吹了风，当天晚上就发烧了。吃了药会发汗，一天让他们多换一次床单。开始没说什么，到第二天就来了一个什么客房部的主管来给我们脸色看。本来是当天要退房的，因为发烧所以不想动，就和他们说我们还要延住。但这帮没人道的家伙硬说没房了，要我们赶紧退房。后来还是携程去和他们谈了才给了我们一个一楼的“特色豪华房”。这个房间窗户也是对着旁边的商业街饭店的背面，房间里有气味潮气也重。到了晚上才知道上当了，原来商业街上的饭店全是有烧烤的，而且估计做饭全是烧煤或材什么的，晚上所有的烟全部进房间里。我就发着烧在这个破房间里熏了一晚上，第二天喉咙发炎！大家选择之前先看看我的经历吧！"
1,福州是个很无趣很破旧的地方，还好有这家酒店，才让我能在福州呆了几天。酒店的服务很好，因为订的是豪华阁楼层，所以chickin和chickout就在楼层上办了，方便。早饭也是专门的楼层，就是品种太少。服务员都很热情。房间在五星级里算一般吧，还行。酒店的餐厅价格很适中，味道也还可以，推荐在酒店用餐，比外面的饭店有保障多了。这家酒店最值得推崇的，是他的服务。福州，实在太差，但幸亏有了香格里拉。
0,因为公司在国贸，看到各位评价都蛮高，而且本人喜欢尝试新的事物，住了两晚上。说实话不如如家（国贸店，百子湾的那个），差了不是一丁点。管理者应该亲自进去房间看一下，打开房间门进去，屋内空气潮湿，有股异味，不知道可否在打扫完后打开窗户透透气？？床头墙壁上的画已经有霉斑，打算入睡时，发现床单上居然有小虫子（跟头皮屑那么大，白色）在爬。拉开被子一再仔细查看，不可思议的是隔着床单，发现席梦思上有貌似血迹的斑，数量>5！！装修格调很象如家，只是学到了形似。服务员没有礼貌，见人就跟没见到一样。唯一比如家好的，也就是洗澡水够大，够热。建议管理者好好去看看如家，差距不是一点半点。如家火，不是没有道理的！补充点评2007年11月2日：忘了一个，房间有UPS电源，但是没网线，要上网请自备网线。宾馆反馈2007年11月9日：尊敬的宾客，十分感谢您对我店作出细致的评论，我们已对以上提出各项问题逐一进行整改，我们也深刻认识到自身不足之处，将针对酒店的硬件和软件加以完善，尽可能为大家提供一个更加理想的商务环境和舒适的住宿条件，同时也希望大家能给本酒店提出更多宝贵意见！
1,觉得还是比较不错的酒店..周末价格可能相对于安吉这种小地方来说有些贵了..但觉得出去玩就是为了舒服..住住还是可以的...另外早餐很不错..平日价格更是超值.推荐去安吉玩的朋友入住.补充点评2008年5月8日：噢．忘了说了．．餐厅相当不错．．菜的味道很好．．又便宜．现在还有点什么菜送什么菜的活动．恕我记不太清了．有个什么很清淡的笋很好吃．
0,退房时，前台服务员态度极差；我同事想办如家会员卡，收了40员之后还冷嘲热讽补充点评2008年8月7日：6月份入住如家快捷酒店（石家庄大石桥店），因同事与服务员发生了点不愉快，就在点评时说了自己的想法。让我没有想到的是，酒店领导对此非常重视，对此事做了及时处理，并多次给我电话表示歉意，征询意见。我和同事都非常感动；同事们都说：出差就住如家。我也希望如家越办越好！宾馆反馈2008年8月14日：感谢李先生一直以来对如家的支持，感谢您对大石桥店提出的宝贵建议，希望您能一如既往支持大石桥店，并监督我们的服务质量。再次感谢！
1,这个地段这个价位这个服务的酒店，算是很难得了。
1,"该酒店作为四星级算是中规中矩,服务态度和设施还说的过去.大堂的西式小点心不错,物美价廉.不满意的地方:一.居然没有停车场,只能停路边还要收费,感觉很不贴心,自驾的朋友要有心理准备.二.九江好象没有五星级酒店,第一感觉该酒店是四星的应该会比较醒目吧,如果有人这么想就完全错了,我们自驾车两次经过门口竟然没看到,不论是楼还是大堂实在是太不入流了."
0,酒店真的不怎么样，不知道怎么评上四星的。房间又小又旧，早餐也没什么吃的，服务也不好，而且会有骚扰电话
0,索发票提供不及时，交涉时服务员态度不好！浪费电话费！
0,老牌宾馆，设施很旧，两百多元一点都不值，网速较慢。
0,传说中的四星挂牌，2星标准，倒也恰当。房间的地毯确实很脏，其他还行啦！卫生纸确实如传说中的少，两个人有点不够用。服务嘛，不知道，因为是跟携程团去的，一大早就走了，没机会领略。早餐，确实品种少，除了牛奶（是奶粉加糖价开水，亲眼所见）和粥，该冷的是冷的，该热的也还是冷的。稍微晚去就排队加排队。酒店周围都是卖土特产，水果店和小便利店（杂货店）也多。补充点评2007年10月22日：客房提供的居然不是袋泡茶，而是新鲜的绿茶，感觉很好。没有咖啡，有需要的得自带。没有免费矿泉水。
1,就在崇圣寺后面，酒店环境不错，但硬件设施比较陈旧。地理位置离景点近，但离市区较远，希望酒店能多为客人提供交通上的便利，比如多发班车之类的。
1,安全周到早餐也越做越好所以连续住过几次都不想更换别的酒店价格也适中
1,住过许多次的小宾馆了，离地铁4号站只有100米，非常方便外出。至于设施嘛，200元内的也不可能好到哪去，但还算干净和一应惧全，网络是免费宽带。
1,"环境很不错的酒店,在宜昌应该算是最好的酒店吧.房间有点旧但是还算过得去."
0,"个人认为不符合4星的条件,房间很潮湿,酶味太重,,根本没办法入睡,浴室的条件也不怎么样,总之感觉更像个快捷式酒店"
1,房间很大，但是设施有点旧。最不可接受的健身房的设施被撤掉了，五星级宾馆没有健身房的理由竟然是使用的人少，但你是五星级宾馆啊，提供不了周全的服务算什么啊，不知道管理者怎么想的！！！
1,位置太偏，主要是洗温泉方便。浴室你也可泡。
0,没有见过这么小的房间两人在房间走动的话需要让来让去的，酒店服务员态度都是冷冰冰的从来没见过他们笑过或主动和你打招呼，离地铁东涌线距离还可以。酒店周围环境不怎么样都是居民区（当然不是有钱人住的）下次去的话坚决不会再住这家了也不推荐
0,酒店非常一般，设施很老，位置也比较偏，严重不复合这个价位
1,很不错的感觉，不过只住了一天。很有品位。
1,忘了说，那边的无线上网信号不够好，我们每次都要抱着笔记本到总台去，这个问题能不能解决啊，毕竟不如在自己房间上网舒服自在
0,"服务员不热情,卫生设备有点老化,如莲蓬头的开关调节不灵.补充点评2008年5月27日：路边的车的声音很明显,可能是那两天在试工的原故."
1,意外，入住时给了早餐券和一张50元餐券。用完自助早餐后，中午在旋转餐厅用了个行政套餐，还余3块钱，可惜不退给我。不错，酒店包两餐，社会主义啊。
1,地理位置不错，房间环境也可以，洗衣速度快，值得称赞，唯一不足就是装修期间，很多楼层乱乱的。
1,"很不错的一家酒店,在当地来说是最好的了.客房设施在此价位相当到位,早餐口味及品种也很好,尤其是酒店的氛围绝对是优于临海其它酒店,感觉很好.补充点评2008年7月9日：很不错的一家酒店,在当地来说是最好的了.客房设施在此价位相当到位,早餐口味及品种也很好,尤其是酒店的氛围绝对是优于临海其它酒店,感觉很好."
0,真不象是一家四星级的酒店，评三星都觉得高，房间很小并且很旧，到处都觉得乱糟糟的，一楼大堂很吵。
1,只呆了一个晚上。酒店的设施和环境还算不错。离锦里也比较近。前台的小姐感觉不太热情，有点凶巴巴的，不知道是不是当时心情不好。值得一赞的是他的行李生态度很好，我有包裹需要由酒店帮忙快递出去，他们帮我跟进得很到位。表扬一下哦。
0,大堂的服务的入住登记与离店付款很慢，服务员回答问题爱搭不理，房间内的IC卡电源是坏的，电子控制毛病多多，洗澡盆的下水不畅，早餐要7点以后......。不会再去了。
1,非常不错的酒店交通方便只是服务有待改进
1,位置：闹中取静，交通便利。门前有小型超市，东西一应俱全。老鸭粉丝小吃，酒店餐厅伙食也不错。步行离久光5分钟路程、离南京西路大型购物商场恒龙广场、梅龙镇、中信泰富20分钟，与淮海路平行，上街购物超级棒！房间：我住豪华双人间，环境不错，干净卫生，24小时热水，冷暖空调都有，还有杂志供阅读。唯一美中不足是电视有些小。服务态度也不错能及时反馈客人要求。下次去还会住。
1,"性价比还不错,288含早.比山下的所谓外资汤口宾馆好多了.汤口宾馆居然用餐还收10%的服务费.价高量少.强烈BS黄山脚下的饭店,宾馆.占据了好的地理位置斩人!!!!!!!"
1,晕~~~搞不懂。我去上清寺地区办事，准备选择东方花园饭店和雾都宾馆，我一下飞机，携程推销员向我推荐雾都宾馆，说东方花苑满房，并且停水停电，最后我选择了雾都宾馆，可是雾都房间小，周边生活很不方便，也没有什么超市商场，酒店管理和服务都不好，第二天，我想换酒店，可是头天推销员对我讲东方花苑都满房并且经常停电和没有热水，但我又要在这个区域办事，然后我就打电话去酒店，告之有房间并且一切正常，打电话到携程，又被确认了，不知该推销员是怎么搞的？？东方花苑服务好、房间够宽敞舒适，周边有3家大型超市，还有很多重庆小吃店，关键是晚餐陪客户喝酒没吃什么东西，附近吃夜宵很方便。
0,太差了！！！不知道怎么评的四星！！！肯定贿赂了评酒店星级的人。
1,"每次去河南基本上都住这家酒店,环境设施都不错,房间宽敞,服务也好!"
0,"这家酒店充其量只能算是三星,无论从硬件还是软件方面来说都达不到五星的标准.我9月14日网上预定了三个房19日入住,结果到了前台被告知没有收到预定单,经过和携程联系后等了足足半小时才入住,这其间没有得到前台一句道歉的话,而且还把我们几个房间分到不同的楼层,说是没有同一楼层的房了;可事实不是这样的,后边我们同行的还有几个朋友入住都分到我这一楼层,证明不是没有房间而是前台有意刁难.到前台与之理论一番之后才把我们几个房安排到一起,真是让人生气,以后再也不会入住这酒店了.另外在前台直接办入住是488,携程的价格是588."
0,对这家店非常之失望，希望想去的驴友慎重考虑。1。离四方街比较远，要15－20分钟的路程，晚上如果超过10点钟回客栈，路上就没有路灯了，而且周围静得有点可怕，感觉不太安全。2。我们连住了两个晚上，第一天感觉收拾得还算干净，可是第二天回来就发现房间根本没打扫，只是随便铺了一下床，连一次性牙具也没换，只是随便塞了支小牙膏进去，装牙刷的袋子根本没有密封的。3。我用房间的毛巾擦了下桌子（因为桌子没清洁，所以我要自己动手），还弄了点泥巴，最后店家坚持这是洗澡的毛巾，有泥巴肯定是洗不掉的，要我们赔了20元。4。接我们去机场的司机看到事发全过程，后来建议我们回来投诉，并且说他们一直觉得这家店的服务跟态度不好。5。其实在丽江，好的客栈多得是，服务也很好，同行的朋友用80元就租到很好的客栈，这家店150元的价格相对来讲还是高了点。以上5点是我对这家店最最中恳的评价，也没有中伤店家的意思，只是实事求事地说出了我的经历，也是用我不愉快的经历对各位驴友提个醒，希望以后携程能慎重推荐酒店。
1,房间的配套有小厨房，方便做宵夜。^_^。而且离火车站超级近，就算是去shopping买一大堆，也可以很晚才去做直通车。
0,"房间那是相当的差，不过也是挺便宜的。交通不太方便。建议不要选。免费注册网站导航宾馆索引服务说明关于携程诚聘英才代理合作广告业务联系我们Copyright1999-2008,ctrip.com.allrightsreserved."
0,"缺点是房间里一点信号都没.这点很恼火,试问一下万一家中有急事,却联系不到本人怎么办?问题很严重,一往坏的地方想,以后就不会入住此店了."
1,酒店位置离虹桥机场很近.硬件也好.自租餐服务尚待提高.
0,"如果你需要上网,强烈建议大家不要入住该酒店.此店的网络能把你给气死.时断时续.工程人员告诉我,说是电信公司的原因,如果你在2分钟内没有动作,自动就会切断.而实际情况是,半分钟不到就会被切断.而工程人员一点办法都没有,只能在你面前两手一摊,很无奈.另外,此店周围环境奇差,到处是污水,小贩,还有挖开的路面,门前还有一座楼正在破洞装修,你不小心就有可能被砸着.所以,奉劝各位千万不要入住,太差了,真的太差了...宾馆反馈2008年7月30日：尊敬的宾客：您好！感谢您提出的宝贵意见，我店应沈阳当地公安部要求必须安装公安绿网系统，该设备刚刚安装完毕，正在调试中，故此期间网络不稳，给您带来了不便，敬请您谅解，在此也深表歉意。期待您的再次光临，重新体验汉庭酒店顺畅的网络及温馨的服务。祝您万事顺意！"
1,1、服务不错，安静。2、不足是设备旧了点。
1,通过携程预定了一间政要套房。入住当天（7月23日）我们一家四口加个保姆共五人，在十点半左右就到达了酒店门口。虽然说我们预定的套房还没打扫干净但很快的又给我们安排了另一套，服务非常好。从大堂到房间需要乘坐电瓶车，虽然进出要坐电瓶车，但只要拨打0号叫车，车子很快就到了还是挺方便的。有车的能自己开车，走路到大堂其实也不远，但夏天太热了还是坐车好。房间很干净不大但也不算太小，两房两厅一卫还有厨房。对我们5口人来说也正好。中午就迫不及待的跳到酒店的室内泳池里游泳。感觉水有点凉了但还是在里边泡了将近两小时才起来。回到房里果盘已送到了。在这里要吃海鲜很方便，酒店对面有海鲜大排档。到了晚上这里好热闹哦。早上的自助餐只给了两位，所以还得给保姆买一份88元，两个小孩（5岁和2岁）共58元。早餐88元一位感觉有点贵了，食物有待改进。希望下一次来会更好！总体来说对于选择了上海豪生棕榈滩大酒店我是很满意，下次再来还会入住这家酒店。
0,可以说是比较差的一个酒店，酒店走道昏暗，走道和房间内都有一股浓浓的霉味，床单看上去摸上去也是不很干净的，卫生间味道更难闻，里面的设施也是发霉的。最恼人的是晚上楼下的KTV的音乐声，难以入睡。
0,"这个酒店如果不坐落在南湖边上,那就是一个招待所的级别.我们订了758的标间,却只有一张早餐券.另外一人要吃早餐,要68元,且无论你是大人还是孩子!而且早餐平种很少.我们住的房间墙纸也掉下来了.去的时候正好下雨,走道上还在漏水.而且酒店没有行李车帮客人搬行李.真不知道它这个五星是怎么评的.也许是当地政府行为吧.一个性价比不值的酒店!"
0,周末住了一晚，酒店周边还是可以的，出行很方便~周日去花果山景区，打车25元就可以到；房间的话设施老了，空调漏了一个晚上的水！单人间卫生间很简陋~20元的自助早餐也就5元的水平~总体来说，要求不高的话就只能随便住住的地。
1,为客人订的。他比较满意。看来是不错的。出入非常方便。
1,不错的酒店，在柳州属于最好的了。周围环境也很好。
0,太搞笑了！住了这么多次酒店宾馆都没有收停车费的，唯独东都宾馆收停车费，而且事先也不说明！！！当一个当兵的来收我停车费时，我破口大骂，先震他个四晕八素，然后趁他发懵时一鼓作气接着骂！声音还特大，一副要钱没有要命一条的架势，最后闹得收费的直犯晕，最后也没收费！这方法可供以后拄这家宾馆的人借鉴一下！（此方法切不可模仿，此次未交费纯属侥幸）至于其他的感想，和一经发表评论的人的观点一样，一个字：差！奉劝大家住店前三四而后行！
1,交通方便，服务也满意，周围环境也不错
1,住过几次，整体来说条件不错，性价比蛮高的一家哦！可能是入住率太高吧，常常是等打扫的时间比较长
0,"首先酒店不好找,说是吴中路,其实应该是在在万源路上,其次,房间给人感觉不是很干净,墙面上的墙纸有点掉下来了,淋浴间的地上黑黑的斑点让人不敢蹋入,可能是装修时流下的油漆或是别的什么东东.......最恐怖的是睡到凌晨4点左右,好象被什么东西咬醒了,开灯一看,尽然是"
1,酒店很好可以免费打长途，随便打都不要钱，这点比较吸引人
0,交通不方便不是自己车的话，很不方便的。尤其是在早上叫车他们没有时间观念！客房服务员爱骗人！前台的还可以！房间里有蚂蚁和不名小虫！我以后绝对不会在住那里了！同样的钱我宁愿去开元的！总体来说就可以用一个字概括就是“差”
1,"7月25到27,住了三天,从酒店的房间里望外面,能看到海景及红砖的房屋,环境非常美丽,服务也不错,每天有小点心及两朵鲜花送,很温情.没有吃早餐,无法评论.房间的电视不是液晶的,设施稍微旧些,但是座在靠窗的沙发上看书,感觉非常好.本想带着小孩去酒店的泳池游泳,但是太深了,小孩不敢下去.交通也方便,出来就有公交车站,往对面座车可以去栈桥,中山公园,青少年帆船中心,这面座车可以去五四广场及奥帆中心.住在该酒店还是感觉不错的.但是,后来去了汇泉王朝酒店25楼吃早餐,发现风景更漂亮,因为该酒店下面过街就是海水浴场,还是青少年帆船训练基地.另外又有本地人说应该住在八大关,因为有些酒店推门出来就是海滩.下次可以试试."
1,房间尚可，环境也不错，只是周边环境不够理想！稍微差了点！
1,在西宁住过几个酒店，此酒店虽然比起内地的四星级差一些，但在西宁也算是不错的了，价格也不高。房间里东西倒是干净，地毯有点脏。用的是地暖，感觉比空调舒服多了，也没有噪音。安全，周围环境尚可。
1,郴州第一的酒店。可惜离市区太远了，办事非常不方便。酒店的硬件相当不错，但服务员缺乏培训，对于入住和离店的手续办理速度过慢。酒店的华天食街相当方便。
1,这是时隔两年第二次入住这个宾馆了。环境依旧很好，第一次和朋友入住时一致认为很灵，第二次陪老妈，老妈也认为很灵。早餐比两年前有进步，但就四星来说仍有不足。相信会再次拜访这里，因为优美的环境。
1,"酒店的位置比较偏,周遍没有什么地方可逛的,要去市区还要打车;房间内部感觉不错,就是有点小,服务不错!综合等级,属于中等偏上!"
1,订的是标A，房间装修比较新。只是洗澡的热水要等个快7-8分钟才热起来。附近很热闹，楼下就是文庙，有些古色古香的闽南建筑，对面就是铜佛寺，在走点路不远就是关帝庙和清真寺。不过离汽车站有些距离，步行要20分钟左右。不过标A的房价只在周末才268（无早餐)，平时要300.只是现在星级的酒店好像都挺吝啬，瓶装水都没要出钱，反而现在商务酒店都会免费送2瓶水。
1,家庭套餐的房间有一张双人大床金和一张单人床很贴心。餐厅的鸡汤很好喝。射箭飞镖桌球那里没有工作人员没玩到，钓鱼竿有点破，真的想钓鱼最好自己带钓具，除了饭店内的小池塘附近有个小水库可以钓鱼，我家的孩子很喜欢水库附近的小溪可以淌水。水库的水很干净但很冰冷有几个当地的孩子还在水库里游泳，尽管那里竖着“禁止游泳”的牌子。
0,住了一天，简直就像噩梦！没有一点让我满意的地方！！
1,"酒店的环境在济南算是一流的,但我住的日期,整个酒店的装修,所以环境感觉就不是太好.住的是一楼,房间比较大,设施老旧了一点,但总体上能接受的."
0,简直不知道携程会选这家店的，除了地段好以外，简直一无是处！房间旧，床垫的钢丝都出来了，单号的房间在6月天开了空调温度都在30度以上。吃早餐没空调。小姐电话乱打，都在12点左右。
0,我朋友住了2个小时就给我电话让我帮忙退房。她说酒店设备非常陈旧，服务也不好。具体我没有细问。不过可以肯定住了会后悔。
1,酒店的硬件设施不错，服务也还可以，我订的是海景房，刚开始给了间小角度望海的房间忽悠我，经过和前台投诉很快换了间全海景的房间按，还可以。浴缸值得一赞！
0,房间外声音太大，比较吵闹！直接到前台预定费用更合理。
1,酒店的环境住宿和温泉都很好，服务更没得说的，很体贴！自助餐品种很多，也很新鲜！我下次还是会去的！宾馆反馈2008年5月29日：谢谢您的惠顾，我们将会继续努力，提供更完善的服务！
0,服务态度不好，极差，前台态度恶劣，房间卫生不干净，诬陷客人照成，要求客人赔偿
0,住这里很多次了。但是感觉酒店的服务质量在下降，价格反而是不断上升。我住的房间的楼下正在装修，味道很大，打电话给前台，前台居然说没有房间，要我忍耐一下。找了前台经理理论才解决的。
0,请不要相信携程上的照片，三张照片中第三张房间内的与事实还比较相近，第一张不知是什么地方，度假村环境虽然尚可，但绝对没有照片中那么美；第二张，相信是国际会议中心贵宾楼而不是度假村。
1,酒店设施看得出来质量不是很好，细节都很粗糙。服务还可以
1,隔音较差，内部走廊的还好，但对外的很差，晚上快12点了，路上的车声喇叭声依然清晰可闻。其他的没什么，如家标准。
0,"2008，7，19，长沙国贸惊魂夜。我与同事入住后外出一个多小时间，两间房被陌生人轻易地通过前台接待“请”服务员擅自先后开门，贵重财物（电脑等）被盗。报警１１０，并有监控录像和笔录为证，相信人民警察能为民除害。国贸酒店＂引狼入室＂，玩忽职守，到目前为止没有一点真诚的道歉、赔偿损失的态度和行动。但事实能赖掉吗？法院见。唯一评价：＂黑店＂。ＣＴＲＩＰ也该反思了。宾馆反馈2008年8月6日：此事发生后,酒店第一时间报警.从目前掌握的资料来看,此事有几个疑点目前公安部门正在积极侦破,酒店在8月5日还和负责此事的王警官沟通过,虽然客人的心情我们能理解,但是事实情况和上面所表达的是有区别的,所有的监控资料和笔录都记录了客观事实,酒店会继续跟踪此事."
1,于四月下旬入住行政楼套房三天原则上大致还算满意，但仍有以下看法一、或许装修较久走道与厨房有些许霉味，厨房设备也较久有严重泛黄二、电梯与住户共用仅两台有时要等较久时间三、从电梯到前台需经过一个六阶左右之小楼梯有些许不方便四、居住上是还算方便对面不远就是吉之岛五、如果能提供简易锅具，中我想更能符合套昂设备之定义宾馆反馈2008年5月16日：感谢您选择入住万事达酒店及给予酒店宝贵的建议。酒店现有简易厨具提供，由于数量有限，一般在客人需要的情况下免费提供锅具、餐具给客人使用。希望您的再次选择入住万事达酒店。
1,"不错的酒店,女儿很喜欢,尤其是室外游泳池,很对小孩子的胃口补充点评2008年8月11日：我定的旅游套餐包括送早餐,早餐是来了米老鼠,唐老鸭和高飞狗,相当不错.不过,正如前面一位同仁所说,他们对老外的小孩却实特别热情,不能比..."
1,我住的标准大床房，对广东大厦的印象是：优点：周围环境好；大厦的整体感觉不错；房间面积可以；房间装饰温馨；热水量大沐浴爽；电梯顺畅；接待的靓姐阿妹热情。
