comment,like_count,time
用夸克就够了,1,2025-3-18 18:31
夸克写作不大行,0,2025-3-21 20:18
发现了一个ai克隆工具，ai全自动生成（标题+内容+图片/视频），每天单号流量稳定80~100个客资，想.要点我头像丝我[红色心形R],0,2025-3-24 15:52
后端找前端- 收 AI .创业粉（直播或自热）[哇R],0,2025-3-22 17:15
deepseek老是罢工,1,2025-3-22 23:52
一直显示网络繁忙的姐妹快来试试我新发现的免费网站【炼丹侠】它不仅可以深度思考，还可以联网搜索！！！！嘎嘎快！最主要的是这个网站🆓免费！！免费！！免费！！[偷笑R][偷笑R][偷笑R],5,2025-2-26 17:54
你好 博主 用到p9的时候请帮我根据以上论文框架写一篇8000字的初稿 kimi没有自动生成出来怎么办。只有三千字的框架,0,2025-2-24 23:22
请问怎样才能生成初稿出来 然后我自己润色修改呢 亲[哭惹R],0,2025-2-24 23:23
是新用户但怎么没看到让我注册chat box呢？直接跳到密钥部分了，而且没有deepseek V3之类的可以选择，只有deepseek-chat[哭惹R],0,2025-2-25 15:17
重新打开chat box网页,0,2025-2-25 15:34
哈哈 救我狗命,1,2025-3-13 13:10
哈哈哈哈[偷笑R],0,2025-3-13 16:35
Mac电脑适用吗,1,2025-2-20 20:39
可以试试[偷笑R],0,2025-2-20 20:41
zxiaejuy轨迹流动邀请码,1,2025-2-20 15:35
发现了一个ai克隆工具，ai全自动生成（标题+内容+图片/视频），每天单号流量稳定80~100个客资，想要点我.头像丝我[飞吻R],0,2025-3-24 16:53
求指令[飞吻R],0,2025-1-17 18:07
滴滴[萌萌哒R],0,2025-1-17 18:10
需要一个综合的,0,2025-1-23 0:35
国产AI工具这么多，感觉自己像是掉进了科技版的糖果店里，挑花了眼，加油呀小红书福尔摩斯,0,2024-12-13 8:41
"7【长按复制这条邀请码消息，打开小红书即可加入该群】
 1月24日前可加入群聊""进👗【拎AI指令紫料】1️⃣"" CZ1510:/#n
🐦🐭🐟🤣🐍😇
😗😷😒😒🤣🍊",0,2024-12-27 15:07
我也是，今天用aibiye生成我的初稿，真的有种眼前一亮的感觉，瞬间就觉得严谨起来了。明明自己学术像坨💩，但是生成完就好多了[笑哭R],0,2025-3-14 16:40
请问这个岗面试需要手撕代码吗,0,2025-3-21 13:05
"不需要，但是你有代码能力能解决很多问题。
不需要特别懂llm",0,2025-3-21 13:29
ai安全吗 我想投投,0,2025-3-19 8:37
Web安全比较多，但是会需要理解llm的训练过程,1,2025-3-20 9:40
base地在哪,0,2025-3-20 10:05
上海为主，可以北京,0,2025-3-21 13:29
主要是web安全吗，还是ai安全,0,2025-3-20 13:27
web安全为主,0,2025-3-21 13:29
可以招我吗马哥,0,2025-3-22 18:26
CTF密码手，web了解较少但对大模型很感兴趣，有希望吗,0,2025-3-22 14:01
麦香哥这是去当leader了吗,0,2025-3-19 16:56
[偷笑R]出门在外，身份是自己给的,0,2025-3-20 9:39
看过你的书[喝奶茶R],1,2025-3-19 18:47
老板团队几个人，招全职吗，咋 base 上海去了 [doge],0,2025-3-21 1:14
请问是base上海吗,0,2025-3-19 20:27
如果特别喜欢北京也不是不行,0,2025-3-20 9:39
ctf特训营作者！！大佬,1,2025-3-21 0:46
我的xhs也是好起来了，都能刷到麦香哥了[喝奶茶R][飞吻R],1,2025-3-19 17:38
[doge]我们有微信吗,0,2025-3-20 9:40
实习要求这么高？以为自己是腾讯还是校招？,1,2025-3-19 8:46
没必要这样说话,0,2025-3-19 9:42
⚠️整理了一份《6万字AI知识库💾》，有需要🉑↓“888”,0,2024-7-9 17:19
888,0,2024-7-12 12:25
看着很不错啊,1,2024-4-28 23:13
谢谢[飞吻R],1,2024-4-28 23:22
求指令[飞吻R],0,2024-10-7 19:10
看私信宝子,0,2024-10-7 19:32
求指令 谢谢,0,2024-10-2 2:09
发啦,0,2024-10-2 16:12
求模版，谢谢,0,2024-5-2 21:22
嗯呢,0,2024-5-2 21:28
求指令[皱眉R],0,2025-3-20 18:24
求指令[皱眉R],0,2024-12-16 2:05
咋prompt就政治因素直接崩半导体了?不是还没给行业呢么？,0,2024-12-13 11:46
内容太浅 输出都是一些无用的废话,0,2024-5-29 17:20
求模板，谢谢,0,2024-5-3 8:46
求指令[合十R][合十R],0,2024-4-29 15:24
稍等,0,2024-4-29 16:48
求指令，已三连,0,2024-4-29 13:14
求指令[皱眉R],0,2024-4-29 12:12
嗯呢,0,2024-4-29 12:49
求分享指令模板,0,2024-4-29 11:48
嗯呢,0,2024-4-29 12:49
去她主页把她所有视频看了一遍很有意思，果断关注了[哇R],0,2024-4-13 15:40
朱啸虎出来手撕基本上仲裁和法律层面已经拿kimi没办法了，而且kimi大股东是阿里，所以现在朱啸虎只能手撕zyt，才能给lp一个交代。这事和月之暗面已经没啥关系了。就算回应应该也是个不痛不痒的相信法律和我无关之类的,30,2024-12-6 17:39
如果kimi选择保护创业伙伴和重要合伙人的利益，那还是有关系。而且朱啸虎虽说了和解是个简单问题，但他没说和解的条件，这个条件本身 kimi 能接受吗？kimi 的损失是什么？,11,2024-12-6 18:22
张予彤拿了月之暗面14%的股份算不算吃回扣,31,2024-12-6 18:37
就是回扣，而且数额巨大，给老公不放心，又转回自己名下[偷笑R],89,2024-12-6 19:34
"更新：杨值麟周五晚（12月6日）回应了。讲了两件事：月暗从循环出来的过程，张予彤加入月暗的过程。
但关键信息仍有缺失：
1.月暗从循环出来，有董事会决议，但时间是？杨没说时间，朱提到的是在今年1月，此时月暗成立大半年了，正是阿里准备投资的关键时刻。一个推测是，这场董事会决议也许是阿里从合规角度提出的。
同时有法律朋友指出，根据不同的公司章程，联创出来创业可能还要通过股东会同意。
股东会和董事会是两个东西，前者范围更大，不是所有股东都能委派董事。
那么股东会的流程举行了吗，结果是？杨值麟没说。朱啸虎则解释了循环的流程：",4,2024-12-7 9:47
"（接上）说杨出来创业这属于重大资产分拆，需要每一轮多数股东投票通过，然后才是董事会。（听起来是走了这个流程？

2.才是更关键的问题
杨值麟的长文证实了张予彤是作为联创加入的，但没有明确提及时间，以及时间与张予彤任职金沙江是否重合。
按照朱啸虎描述的时间线，则在今年1月董事会决议时，张或其配偶已经持有月暗超过16%的创始股份（最开始的5500万股里的900万，现在稀释了，没这么多），且金沙江当时不知道，张予彤还代表金沙江去1月董事会决议签字，张予彤4月才正式离开金沙江。（以上均为朱啸虎描述的时间线，杨值麟或月暗方面没有补充或纠正更多时间信息）",1,2024-12-7 9:53
讲真，某些说不看好国内大模型，一个都不会投的人格局也不大。还是红杉比较牛。,14,2024-12-7 10:22
去年那个节点，朱说的是没盈利别找他，20pe也得到10再谈谈，大模型家家都在吹，问心也就那水平，不投可能错过kimi，但是肯定能躲坑，可以理解吧。,0,2024-12-8 1:12
不回应是最好的方式，朱应该是遇到什么压力了，不得不这样亲自下场玩舆论,4,2024-12-6 18:51
不下场没办法给lp交代,6,2024-12-6 21:01
记得某位大佬说过：法律是道德的最低标准。假设法律层面暂时拿他们无可奈何，后续道义层面这家公司的做法和风格也注定走不远。这点投资大腿们输得起，其他中小投资人输得起吗…,0,2025-1-3 8:28
我不知道，kimi为啥要回复？给14%没啥问题，阿里投资张拉的。,0,2024-12-19 12:07
15号正好是明天？有update吗[笑哭R],0,2024-12-14 20:19
这瓜比我熬夜刷剧还刺激 Kimi快点回应 我都准备好爆米花了,0,2024-12-12 1:19
各位关心投资圈的大佬有没有对飞行汽车感兴趣的，我们几个小伙伴想做一款普通人能开着上下班的即能飞又能跑的产品。小伙伴有中航无人机电气系统专家有电机控制博士,0,2024-12-7 11:10
估计张有杨的把柄在手[笑哭R],0,2024-12-12 0:45
不是，张在业内口碑很好，小红书是她拉起来的，阿里是投人，又不是投公司,2,2024-12-19 12:10
为啥晚点没有第一时间爆这个消息[笑哭R],2,2024-12-6 14:09
[笑哭R] 寻找、等待更全面的声音。,2,2024-12-6 15:44
token不知道字数,6,2025-3-15 22:56
啊，我以为token和字数是有比例关系的，我看好几个中文大模型1个token就约等于1个字呀，还有的是1.8个字或者1.5个字的,0,2025-3-15 23:09
数学才是短板，我问：3^40 等于多少，思考过程很久，但也没一个答对。很难相信AI不会用计算器。,0,2025-3-16 0:58
那是你没试过o1 pro,4,2025-3-16 3:00
"这就好比让一个抄写员用毛笔不停写人名，他前几个还能认真写""张伟""""王芳""，写到后面胳膊酸了，干脆满篇都画""王二麻子""。不是他偷懒，实在是手头就那几本百家姓，磨墨的砚台都快见底了。",2,2025-3-15 23:09
[笑哭R][笑哭R][笑哭R],0,2025-3-15 23:11
理论上这些问题放agent里面应该都很好解决,0,2025-3-23 19:11
token本来就不精准[doge],0,2025-3-20 19:07
一看就不是GPT，GPT现场拿代码给你生成,1,2025-3-16 3:46
大模型其中一个弱项就是数数，特别是字、字母。两个原因，一个是因为数字对大模型没意义，因为很多数字往往是一个token，比如「54」和「5」「4」在大模型眼里是两件事，数字本身还有歧义，所以大模型对于数字大小的敏感度非常低；其二，大模型是以token为单位的，一个 token 中可能包含几个字母，也可能包含半个汉字，所以让他数字数也是难为他了。所以，这里的几百个，也就是大模型会大概估计一个数量，然后估算有时候很不靠谱，就出错了。最后，大模型是预测下一个字符的，那么如果输出太多没有语义的字符串，大模型就很容易乱套。,2,2025-3-16 3:00
[点赞R][点赞R][点赞R] 学到了！,0,2025-3-16 6:38
这是什么说法[笑哭R] 我6岁跟老妈旁边一起看f1，也管喊他叫kimi啊,15,2025-3-24 9:39
不用着急，就像评论区有别的车迷说的，那霍肯伯格罗斯伯格都叫niko呢，就是个大家日常称呼习惯的问题罢了[笑哭R],3,2025-3-24 9:49
f1只有一个Kimi,68,2025-3-24 8:20
没错！（但是小声，再来几个评论区骂的我就要不敢出声了哈哈哈）,6,2025-3-24 8:31
我都叫安东内利aka[捂脸R]真正的kimi另有其人[哭惹R],52,2025-3-23 23:43
对对[哭惹R]感觉没办法再对别人叫Kimi这个名字,7,2025-3-24 0:08
说的方便会叫aka或者小kimi，但是我绝不允许林志颖儿子叫kimi,18,2025-3-24 11:21
就是啊 林志颖儿子取这名字才是最雷的,12,2025-3-24 11:37
我觉得没啥问题，人本来就叫Kimi,12,2025-3-24 1:07
他确实。表达的意思大概是，就像我喜欢了周杰伦很多年，突然出现了一个歌手叫张杰伦，那提起杰伦我还是会觉得是周杰伦这种感觉[笑哭R],1,2025-3-24 1:18
主要是称呼中间名比较反常规，，加上莱粉确实不太习惯叫其他车手kimi,12,2025-3-24 7:50
确实是这样[笑哭R]安宝不错！哈哈,1,2025-3-24 7:58
一般叫小kimi吧，再要么就是aka,0,2025-3-24 23:35
F1只能有一个kimi[生气R][生气R][生气R],0,2025-3-24 23:19
确实，你把我想说的说了，而且我看到今年新秀用5号6号7号还是会下意识对应到歪头公主和老kimi[捂脸R],3,2025-3-24 10:20
没错没错，还是会不自觉想到他们[哭惹R],0,2025-3-24 10:28
对[哭惹R]kimi离开我好几年没看f1了,0,2025-3-24 22:08
叫不了 kimi 一点 叫安东 ANT,0,2025-3-24 21:45
看他能拿几个冠军了,0,2025-3-24 8:34
今年迈凯伦有点太强了，正好积累一年，很期待明年规则大改之后的局面,1,2025-3-24 8:39
最多管他叫小kimi[doge],0,2025-3-24 21:22
小Kimi、安东内利……[捂脸R]混着来叫，Kimi只有冰人,1,2025-3-24 21:18
ant 蚁人 bear熊人 bor博人 law牢人 haj r贾人[doge],8,2025-3-24 11:22
贾诩直播间的水友你好[偷笑R],1,2025-3-24 12:23
确实比起安东内利叫kimi更顺口[笑哭R],0,2025-3-24 20:38
"虽然是新车迷我叫他小安东[doge]
Kimi是那个会""bwoah""的男人[doge]",0,2025-3-24 20:05
kimi不是莱库宁嘛？哈哈哈哈哈 我小时候跟我哥我爸瞎看的时候就知道了[笑哭R]只能有一个kimi[派对R],1,2025-3-24 19:27
emmm怎么说，我看了很久，kimi莱科宁是主要叫莱科宁，因为看电视上转播说是都是叫姓氏多（现在也是其实）我跟我爸说kimi他是不知道是谁的，莱科宁绝对知道是谁。安东内利，文字上会叫小kimi或者aka主要是好打，语言上安东内利。,1,2025-3-24 0:24
嗯确实，不过感觉我文字上应该还是会默认打aka？哈哈哈，因为打字打kimi好像也会觉得是莱科宁[笑哭R],0,2025-3-24 0:31
安东内利就是安东内利 kimi在我心里已经有人了[笑哭R],0,2025-3-24 19:00
aka叫小kimi就行，kimi这个名字还是属于那个佛系的芬兰倒霉蛋,1,2025-3-24 18:47
只有一个人能叫kimi！不接受反驳,1,2025-3-24 18:03
没人把他叫kimi吧，非要加也要加个小字，不然冰人怎么办,0,2025-3-24 17:24
比赛叫kimi没问题，因为场上就一个,0,2025-3-24 16:52
KR老粉，在中国同名同姓都很正常，完全不介意，希望他能出成绩才是最重要的,3,2025-3-24 13:27
kimi仔！,0,2025-3-24 16:37
kimi专属于莱科宁，安东内利叫aka,4,2025-3-24 16:28
所以你是想炫耀你的f1资历很深吗[笑哭R][笑哭R],1,2025-3-24 16:22
kimi只有莱科宁,0,2025-3-24 16:17
Kimi赶快给Robin办抢注，省得8年以后要为这个名字抢破头[偷笑R],0,2025-3-24 16:08
看开点，想想足球圈各种罗纳尔多[doge],0,2025-3-24 15:41
不都是叫小kimi么,0,2025-3-24 15:18
小Kimi是罗宾,0,2025-3-24 15:37
安东内利我习惯叫aka 因为kimi在我这就是冰人专属,0,2025-3-24 15:01
toto也叫的kimi，五星体育也叫小kimi，他自己也说过喜欢被叫kimi。我自己试过叫安东内利和aka，前一个打字慢拗口后一个普及度不高别人可能不知道，最后还是叫的小kimi,2,2025-3-24 11:11
那位是自己没名字吗，偏要用中间名,4,2025-3-24 10:57
都叫他aka aka[doge],0,2025-3-24 15:00
一个叫Kimi一个叫小Kimi啊 我8年老车迷也叫安东内利小Kimi 这样叫比叫安东内利顺口啊 就像是以前莱科宁一样大家一般默认不叫莱科宁就直接叫Kimi,1,2025-3-24 14:15
我可以接受aka叫kimi，无法接受林志颖儿子叫kimi[偷笑R],11,2025-3-24 10:25
[偷笑R][偷笑R][偷笑R]是的没错，点个赞哈哈哈,1,2025-3-24 10:29
车号都能复用了，名字重复了也就无关紧要了。毕竟大家记住的是能力和人格魅力，对于老粉来说，不换叫不叫Kimi，他都是冰人,0,2025-3-24 14:10
一个中间名，名字怎么来的自己死不承认[doge]，却要叫[微笑R],2,2025-3-24 13:15
只是个中间名,0,2025-3-24 12:45
但是官方都写的是Kimi Antonelli，没有写Andrea[暗中观察R],0,2025-3-24 12:37
我叫小kimi，kimi在我心中另有其他人选,0,2025-3-24 12:19
主要他这名字本来也只是个中间名，叫这个本身也因为KR，结果看到说现在又不想承认这名字和KR有关系[鄙视R],0,2025-3-24 12:08
跟五星一样叫小kimi不就好了 [偷笑R],1,2025-3-24 11:49
我去年看到安东内利叫kimi都懵了,0,2025-3-24 23:32
不会啊 我以前是kimi的粉丝 现在叫安东内利小kimi 其实不怎么影响 不是有个AI都叫kimi嘛,0,2025-3-24 11:36
主要这么多年也听那个歪果仁叫middle name的[笑哭R]安东很好，但是小kimi应该是老莱粉私心想留给肉饼的吧,0,2025-3-24 11:29
叫太子或者叫蚂蚁[汗颜R]太子是因为马桶狼对他寄予厚望而蚂蚁就（）[偷笑R],0,2025-3-24 9:49
打字写aka，说话叫安东内利。,1,2025-3-24 9:33
对于我这个年纪的车迷来说，Kimi和7号已经有人了,0,2025-3-24 11:28
在我眼里Kimi只能是Raikkonen[萌萌哒R],0,2025-3-24 11:02
我其实一般都喊aka。主要是梅奔营销的问题感觉[笑哭R],0,2025-3-24 11:11
我还是习惯叫安东内利[笑哭R],0,2025-3-24 10:55
感觉现在比赛当中提kimi、一直看比赛的 也知道不是当年的那个kimi了…哈哈哈哈…网上冲浪的时候可能安东内利比较好？ 现在说莱科宁也可能是肉饼了[偷笑R],0,2025-3-24 10:41
默认kimi是莱科宁,0,2025-3-24 9:30
我都是叫小kimi或aka[害羞R]（19 20年开始看 ，又可爱又顺口的名儿 不过蹲他签名喊他过来合照的时候还是叫kimi[doge],0,2025-3-24 10:15
叫小kimi没啥大问题，直接叫kimi那按照一般的逻辑他起码得超越前人吧,0,2025-3-24 9:52
对于年轻车迷来说可能更为熟知目前赛场上的这位Kimi，冰人kimi莱科宁的时代已留存。,1,2025-3-24 10:08
一般叫aka 简单好说又好打字 还能明确指是哪个,0,2025-3-24 9:48
我一直叫他aka，简单好记，以前习惯叫莱科宁kimi了，安东内利再叫kimi经常会和莱总弄混了,0,2025-3-24 9:12
肯定叫安东内利……没认识其他外国人会叫中间名…是自己名字叫不出口吗,1,2025-3-24 10:03
叫这名字也没啥 关键他又想蹭现在又不承认名字由来 就显得又当又立,1,2025-3-24 10:01
我都会喊，然后解释是谁就可以了,0,2025-3-24 8:03
是合理的✓哈哈哈,0,2025-3-24 8:04
我的建议是，要不全部写全名得了。这样每次转播都能听到解说报N遍贯口，尤其是西语和葡语区车手[doge],0,2025-3-24 9:49
不是ant吗,0,2025-3-24 4:00
是ant是ant，称呼习惯差异,0,2025-3-24 6:45
目前来看aka天赋还可以，完全可以不靠名字炒热度[doge],0,2025-3-24 8:20
对我同意，感觉他跑的蛮好的，未来可期呐,0,2025-3-24 8:33
Kimi是个芬兰名吧[笑哭R],1,2025-3-24 9:17
不都一般是aka或者小kimi吗,0,2025-3-24 9:10
喊小kimi[doge],1,2025-3-24 8:32
对，感觉这个非常好哈哈哈,0,2025-3-24 8:38
我们都叫aka小kimi[笑哭R],2,2025-3-24 7:51
感觉这个不错诶！亲切好记又有区分，学到了,0,2025-3-24 7:59
我的心里kimi有人了，无法取代,0,2025-3-24 4:47
是的没错[哭惹R],0,2025-3-24 6:46
确实是新车迷哈哈哈！不过我看车队好像也叫他kimi，还刷到个采访他自己说比较喜欢大家叫他kimi，🤔可能更亲切吧,0,2025-3-24 1:27
啊哈哈哈是的！kimi真的好叫又亲切！这个kimi也是好kimi！只是习惯的问题啦哈哈哈,0,2025-3-24 1:37
别搞。。那罗斯博格和霍肯伯格不也都能叫nico？叫kimi就被打成新粉,5,2025-3-24 7:13
哎对哦！还有这俩人呢。这么一说好像在国内聊天说名字老是一会儿叫名一会儿叫姓的,0,2025-3-24 7:34
wtf are you talking about。人家自己都说了go by kimi能不能尊重一下别人呢,5,2025-3-24 4:06
wtf are you talking about。我自己都说了在我心里，能不能尊重一下别人呢,4,2025-3-24 6:40
不是，就像你叫5一样，以前是维特尔，现在是博托莱托呗，Kimi也就是一个名字而已，有啥所谓的，我aka，安安，小Kimi，12都会叫,4,2025-3-24 8:12
这就是他名字叫啥倒也合理，但是叫车号这个那对应的人可就太多了吧[笑哭R]帕尔默也用过12号，而且再早期按排名给车号那小号码的重复就更多了,2,2025-3-24 8:30
聊天喜欢用GPT,1,2025-3-21 18:08
[偷笑R]我聊天喜欢用豆包,0,2025-3-23 15:31
通义[doge],0,2025-3-21 17:44
[偷笑R][偷笑R]一般专门用什么才用这个呀还是,0,2025-3-23 15:31
chatGPT,0,2025-3-21 17:41
[偷笑R][偷笑R]确实,0,2025-3-23 15:31
0基础小白，找了个师傅免费学AI，教sd和mj，还有免费学习群，感兴趣可以一起来[偷笑R],0,2025-3-22 17:07
已关注[微笑R],0,2024-11-9 9:30
来啦[派对R]，厚胎踢踢,0,2024-11-9 12:17
以关注[笑哭R],0,2024-10-31 10:02
侯苔滴滴,0,2024-10-31 10:15
已关注求指令,0,2024-10-30 9:53
侯苔滴滴,0,2024-10-30 10:47
已关注666,0,2024-10-29 20:07
厚胎踢踢,0,2024-10-29 23:14
强诶[笑哭R],0,2024-12-6 15:55
已关注求指令,0,2024-11-12 0:27
"1【长按复制这条邀请码消息，打开小红书即可加入该群】
 12月10日前可加入群聊""keyan花花4群1590"" CZ1510:/#w
🐼🐤🥒🤗🍖🐵
🌭😋🥭😎😆🍏",0,2024-11-12 9:18
已关注666,0,2024-10-28 23:23
厚胎滴滴,0,2024-10-29 9:21
已关，求指令,0,2024-10-28 10:40
侯苔滴滴,0,2024-10-28 10:50
@Penelope,0,2024-10-27 20:37
青年大学习,0,2024-10-27 23:28
50个顶级润色指令🆓👔,1,2024-10-25 10:09
"8【长按复制这条邀请码消息，打开小红书即可加入该群】
 11月13日前可加入群聊""keyan花花4群1590"" CZ1510:/#j
😙😗🧀🐹🍎😛
🐧🥬🐨😁😆🐡",0,2024-10-16 16:48
留下专业名称！🉑免费撰写文章提纲‼还🉑领取相应开题报告模版，答辩ppt模版，各专业选题大全等资料啦❤,1,2024-12-17 15:05
有一定的相似性，小鹏最早实现全场景智能语音和无唤醒语音，现在大伙普遍觉得理想的车机语音最好用，小鹏最早做智驾，21年第一个国内高速noa是小鹏，22年第一个城市noa也是小鹏，但是大伙目前普遍更认可鸿蒙最强。小鹏也是最早把800v高压充电和高倍率电池结合在一起，充电功率全球第一个破400kw的（g9的4c版本），但是现在讨论800v超充大伙确想不起是小鹏开创的。,6,2025-2-17 22:29
小鹏摸着石头过河,2,2025-2-18 8:56
kimi是什么,0,2025-2-18 9:28
大模型公司，月之暗面,0,2025-2-18 9:33
小鹏总有商业成功经验，月暗有丰富的老鼠仓经验？[doge],2,2025-2-18 9:40
一丁点都不像,0,2025-2-18 9:02
狠狠码住啦！[哇R]这论文我跟看天书一样[捂脸R],0,2025-1-5 0:24
月羽老师[抱拳R][举手R],0,2025-1-5 17:11
阿里的qwq我感觉比kimi这个要好,0,2025-1-2 21:36
改天我去试试，感谢安利[吧唧R],0,2025-1-4 11:05
好用[偷笑R],0,2024-12-21 14:57
用起来[举手R],1,2024-12-21 17:25
平板上可以吗,0,2025-3-17 16:19
用不了一点，还得自己手搓,44,2025-3-14 12:38
我在试他们推荐给我的，找到好用的我吱声,1,2025-3-14 12:40
有没有什么办法让ai生成大字ppt啊？默认字号太小了根本使不了，自己改的话排版也乱了全得重新调[石化R],3,2025-3-20 12:42
我觉得AI出的模版目前是不可控的，我用AI直出PPT其实比较少，常用的是AI出网页，拷在word里，然后word转PPT，这种比较可控。,1,2025-3-20 14:23
营销号拼命推，但是用过就知道，只会给你填充到框架素材。真正要应用，要重头改一遍,11,2025-3-18 12:29
我测了十几个，刚做了一个评测，你看下这个能不能好点，后面我会再发几个，不是为他们洗白，只为自救哈！[偷笑R],0,2025-3-18 14:42
[doge],1,2025-3-16 10:50
有没有直接帮我找好图插入的啊？,0,2025-3-21 4:40
一堆废话，我还得删半天，我简直了[笑哭R][笑哭R],4,2025-3-24 17:21
夸克可以免费下载，刚刚用的[萌萌哒R],1,2025-3-24 14:11
我自己手做的PPT真的丑…不如别人AI生产或模版[笑哭R]（而且我感觉很多人DIY的ppt到头来还是和模板一样,0,2025-3-24 11:56
哈哈，我也是，但我策划工作需要高密度ppt，这个是很多模版解决不了的，所以我也曾在模版里沉沦[失望R],0,2025-3-24 12:56
没法用 然后让我一页页再修改  不如我自己重新做呢[笑哭R],1,2025-3-23 11:03
关键是老板看了营销号推的，还觉得ai 很有用[失望R]做不出来是牛马没有拥抱变化,14,2025-3-19 10:18
你要不朋友圈每天发发那种吐槽AI不好用的视频，给你老板洗洗脑，让他正视下现状,1,2025-3-19 10:21
人工智能基本的事实都理不清，全是搜索的新闻稿，然后每家的信息源还受限，真不知道普通人能用来干啥[哭惹R],1,2025-3-22 12:13
有道理[偷笑R],0,2025-3-22 13:49
置顶在哪里[皱眉R][皱眉R],0,2025-3-21 22:41
哈哈，煮🍃叶里，但那个工具这两天浏览人多，这两天有点崩，我在帮那个笔记下姐妹们盯着，答应好了告诉他们。,0,2025-3-22 7:49
你要是连墙都出不去就别说用AI做了吧.......,0,2025-3-21 14:18
嗯？为什么AI做一定要爬墙？,7,2025-3-21 14:20
我其实需要的是一页一页不要改我的内容，帮我排版美化就行，但现在就喜欢给我把一页的内容拆成一整套[失望R],19,2025-3-22 10:08
我其实有和你一样的问题，我后面发现了一些逻辑，为啥它不好用，然后以 kimi  为例讲了我理解的原因。置顶的一个工具我觉得能解决一部分问题，保留原文，但这两天人多给它搞崩了，我在等它恢复，要不就告诉你用下了。我现在觉得，半AI会好点,1,2025-3-22 10:51
百度文库如何,0,2025-3-24 0:44
其实我觉得还行，单纯AI生ppt 的话，也有原文生大纲，ppt可以配图，虽然配图质量一般，但也可以在线更换，但做ppt微调肯定不如office或wps自在,1,2025-3-24 1:17
没有一个能完全如意的[失望R] AI写设计再好也会漏[失望R] 然后又得指令它让它加 我已经佛了,5,2025-3-20 2:48
有道理[偷笑R][害羞R],0,2025-3-20 6:58
我主页，有三个关于AI生成PPT的视频，没啥用，韭菜太多了，割不完，根本割不完,0,2025-3-21 10:46
改的时间比自己做的时间还长[失望R],2,2025-3-21 7:19
有道理[偷笑R],0,2025-3-21 7:31
好的ppt还是要定制，AI模板千篇一律,1,2025-3-20 21:10
大致的排版方便一点，要特别符合那是不行的,2,2025-3-20 20:51
有道理[偷笑R],1,2025-3-20 20:53
这就像以前有人说电饭煲能一键煮出美味米饭，结果你买了十个品牌，每个都得自己调水量、时间，最后还得手动搅拌。折腾半天，还不如自己用老式锅煮来得快。,24,2025-3-19 6:15
有道理[偷笑R],2,2025-3-19 7:09
蹲一个测试后各方面都能打的ai[飞吻R][萌萌哒R],0,2025-3-16 11:31
我已经测了几个了，等我,0,2025-3-16 11:44
关注我，可以让kimi按自有大纲生成ppt,2,2025-3-16 18:05
我之前看过的，确实好很多，但我里面的图表他会当成文字编在里面，我在试有没有其他改善方法，谢谢🙏很厉害，找到这个方法,0,2025-3-16 18:13
kimi真是喜欢给我大纲加好多啰哩啰嗦的话，反而夸克是能浓缩总结出一些bullet points,8,2025-3-16 22:21
我也测了下夸克，我不用指令它还挺胡说的，加了一句话就好很多，比花钱的都好,1,2025-3-19 17:49
wps的挺好 节省很多排版时间,1,2025-3-20 9:04
我是有它的超级会员的，AI为了测评买了一个月体验，总体感受下来，它的AI并没有很好融入它的其它产品,1,2025-3-20 9:07
连个图片都不会加，没用,1,2025-3-19 21:57
ppt没试过，思维导图倒是可以[笑哭R][笑哭R],2,2025-3-19 19:26
现在所有的AI做PPT都是生成文字，套个模板，就完了。后面一大堆修改调整的活，就别指望了[偷笑R],3,2025-3-19 7:46
其实我测评下来，我的感觉是这事是有人能做好的，我都去gpt里查做个这样的产品思路，我个人感觉是会有人陆续优化，但我们是不是韭菜另一回说,1,2025-3-19 7:57
对于没啥要求的可以用用[偷笑R],0,2025-3-15 14:58
是呀，可是表格很难[失望R],0,2025-3-15 15:03
我刚用了百度文库，是能生成，但是要钱才能导出，而且对于老师来说是达不到自己想要的效果,1,2025-3-16 12:45
我也试了百度，我要的它还不行,1,2025-3-16 12:53
绘梦ppt，可以原文转ppt，支持表格和图片 现在还是免费的[石化R],7,2025-3-13 17:09
好，我试试🙏,0,2025-3-13 17:10
测到好用的戳我,1,2025-3-15 21:41
好的👌[飞吻R],0,2025-3-15 21:51
GAIPPT，上传PPT可以一键美化，可以体验下，30页以内免费查看美化效果,2,2025-3-13 19:10
好的，我去看看[合十R][合十R]谢谢谢谢,0,2025-3-13 19:12
蹲好用的[哭惹R][哭惹R][哭惹R],0,2025-3-16 21:28
我置顶了一个，你去感受下哈，怕你蹲久了头晕，特意来告诉你下哈[偷笑R][偷笑R],0,2025-3-20 0:30
个人设计师代制作ppt，无中间商赚差价，真实可靠，需要🉑[私信R]，包真诚的,0,2025-3-15 15:28
只能生成个大概，不能完全依赖ai,1,2025-3-17 14:08
ai做的PPT是真的丑，就是生硬地套模板,3,2025-3-13 18:36
可能只有出那种没感情的报告能用吧[失望R],1,2025-3-13 18:52
不怕ai不够聪明就怕ai自作聪明…东一角10号字小米粒西一片迷之留白到底是谁在做？这页内容适合这页模版吗你就套？[生气R],0,2025-3-19 8:47
感觉被AI伤害很深呐，我都不知道怎么安慰了，世人苦所谓Ai一键生PPT久已,0,2025-3-19 9:26
