comment,like_count,time
哈哈 你抓住了bug,0,2025-2-13 15:07
很强[赞R],0,2025-3-16 14:45
宝们扣1即可领取文心一言指令啦[害羞R],0,2025-1-7 18:07
3.5免费，4.0收费,1,2025-2-13 16:58
原来如此,0,2025-2-13 19:21
人工降，滴滴我，不降不收费,0,2025-3-6 22:53
哈哈哈哈，这是变成唠嗑了[笑哭R] 还是用降重鸟啥的专业工具吧[笑哭R][笑哭R],0,2025-3-5 12:46
2💰降ai的工具，买不了吃亏，买不了上当，走过路过不要错过！只要2💰，看我主页,0,2025-3-5 0:11
ai日常工作用用还是极好的，学术初稿也不错，但终稿要降重降ai，还是慎用哇[微笑R],0,2025-3-4 21:11
求问学长项目是哪里来的[哭惹R],0,2025-1-8 22:21
实验室的，包装一下[笑哭R],0,2025-1-8 22:23
扣1⃣️自动货取[飞吻R] [飞吻R]指令大全[斜眼R],0,2025-1-30 3:42
连夜背梗，不如天赋型选手李老师[叹气R],0,2025-2-14 22:40
目前最认可的还是Qwen和DeepSeek，性能强而且坚持开源，而且Qwen多模态谁用谁知道,3,2025-3-10 12:00
星途智答     星辰大海 ，星途→考研人披荆斩棘的追梦之路，智答→AI答疑功能  或者    星途题库,1,2025-3-5 1:04
我们还想了一个叫做研途星辰,1,2025-3-5 9:09
问境舟       学海无涯苦作舟    舟 知识摆渡，和周谐音→考研持久战特质，备考梗文化“上舟仪式感 ”，反正一整个名字就有种  知识摆渡人滴赶脚，这个的话就显得有文化一点，有文化底蕴一点 “善问者如攻坚木”→AI助力突破认知边界   ，轻松考研知识摆渡人     问境题库/问境引擎/问境课堂,3,2025-3-5 1:40
锋至明途[微笑R],1,2025-3-5 1:12
研海领航     考研→学海 领航者→拓梦者，学海无涯    可以拓展成  研海题库     书山有路勤为径   研海无涯,1,2025-3-5 1:09
智拓研盒       智拓→智能开拓就是AI嘛，研盒→知识容器，也是考研的研，   延展的话  研盒学院/研盒智库/研盒题库,1,2025-3-5 1:14
2025年了写论文谁还不用论小文啊,1,2025-2-28 19:44
我在知网上弄了21个文献让kimi排序，然后还我23个文献[捂脸R][捂脸R],0,2025-2-26 18:04
还得排一下雷[微笑R],0,2025-2-26 23:55
[暗中观察R][偷笑R],0,2025-2-26 7:24
哈哈哈哈哈哈,0,2025-2-26 5:52
@再次摘下打工人面具,0,2025-2-26 5:53
"0【长按复制这条邀请码消息，打开小红书即可加入该群】
 3月13日前可加入群聊""老徐事业局"" CZ1510:/#i
🍐🍐🍆😎😄😌
🦊😉🐟🥐🐶🍒",0,2025-2-13 10:09
想了解更多AI知识，欢迎交流,0,2025-2-13 10:09
新模型很强，作为之前的文心付费用户表示这次新模型很给力,1,2025-3-16 15:54
我之前一直用文心一言，最近也用了deepseek。今天拿同一副著名美术作品，让他们去赏析，发现deepseek赏析出来的东西有点问题，没有文心一言准确。很简单的，给到一段话，让他帮忙提炼一下，概括一下，他说他做不到[笑哭R]，可能各有自己的优势吧。或许我们用的那个方面并不是它的优势。,6,2025-2-14 20:17
"说句实话,我想让他给我推荐一下一个咖啡店的饮品和地址....豆包啊 kimi 啊 chatgpt 等等 都给的不准确.只有文心一言给对了 还是免费版. 我就很诧异 = =",2,2025-2-15 9:42
听说文心一言4.0要免费了,2,2025-2-15 12:00
没有说诋毁deepseek的意思，只不过搞了两次材料，用deepseek的效果都不是很好，可能它在别的某个领域真的很强。,0,2025-2-12 13:56
什么领域强？,0,2025-3-5 9:15
本人是偏人文社科类型工作，感觉文心一言的内容比deep seek更真诚。,2,2025-2-28 8:59
有同感，单论写材料的话文心一言更好用。Deep是偏财务的ai，文心一言是偏中文库的ai,1,2025-3-4 19:58
deep的答案差的远,0,2025-2-26 16:12
家人们，下面扣“1⃣️”，文心一言生成文献综述指令直接带回家[飞吻R][飞吻R][飞吻R],0,2025-3-15 20:15
111[举手R],0,2025-3-15 20:19
好的宝，发你啦[飞吻R],0,2025-3-15 20:20
我觉得不会 很多东西是没法喂给他的,8,2025-2-7 23:22
但我无比希望他早日能取代,6,2025-2-7 23:22
笔杆子是笔杆子，秘书是秘书。这是有交集但不重叠的两个赛道[偷笑R],6,2025-2-7 21:04
嚯哈哈哈哈哈说的好像有道理哦[偷笑R],1,2025-2-7 22:28
"按职级序列，从下向上，逐步弱化材料撰写优势，逐步平权，逐步取代。
不过写材料本来也不是一个单一能力，还包含日常中潜在的对政策，对领导偏好的把握，对领导要求的理解。很多人情世故不是思考深度和文采就能快速取代的。",5,2025-2-7 16:59
人情世故不是Ai能替代的，在理[笑哭R],1,2025-2-7 17:46
试用了一下，写的根本不是我们想要的东西。,5,2025-2-20 22:38
你需要去投喂，主要这玩意动不动就服务器繁忙很无语,4,2025-2-24 17:40
快来代替我！让我去值班室！[哭惹R],0,2025-2-20 10:53
哈哈哈哈哈哈哈 值班室是啥？,0,2025-2-20 10:58
短期替代不了[萌萌哒R]因为现在没有一个AI可以一一定制 [萌萌哒R]而人最大的本事就是 根据政策精神结合领导喜欢一一定制[暗中观察R]但我超期待AI赶紧出个性化一一定制服务[暗中观察R]哪怕花钱 只要我喂养的好 AI就越来越懂 按我的要求办,2,2025-2-10 17:08
我也[色色R],1,2025-2-10 17:55
试了一下写出来的东西不如百度的,6,2025-2-13 15:04
真的，口水话连篇。,0,2025-2-20 22:39
说实话，很多东西的确有用，会大大提高写作效率。但要想写出有思想、有灵魂、切合实际的材料还做不到完全替代,0,2025-3-6 7:57
大部分材料不需要那么高水平,0,2025-3-6 17:39
不会。ds的公文写作并不生产公文，只是公文的搬运工，相当于高端搜索引擎。它并不能真的制定政策。,3,2025-2-19 13:46
他写不了党建啊,0,2025-3-5 17:28
可以的,0,2025-3-6 17:39
有用，对于日常用的公文完全可以替代了，不过要写要求很高的公文的话，需要自己有足够的公文水平，不然你连哪里需要进一步改都看不出来，无法准确给出修改指令。,0,2025-3-7 18:12
[暗中观察R]你怎么知道deepseek写的材料不是他们投喂的？[暗中观察R],0,2025-3-7 8:37
不仅不会，反而更重要了，因为领导可没时间学ds还是得你来用[doge]而像我这种写征文的更无压力，反正我也不用AI，别人爱用用去他卷我轻松，如果他能靠AI拿奖，我还会给他鼓掌的👏,0,2025-3-6 0:07
赶紧把我取代吧,0,2025-3-5 19:14
艾玛，那我巴不得啊，赶紧的！现在写材料的人都不是专职，平白无故多一个任务，赶紧给我替代了[哭惹R],0,2025-3-3 7:15
不会[笑哭R]，还不如豆包。但是还是替代不了，挺欣慰。,0,2025-3-3 0:07
不会的。最多就是搭个框架。擅长写材料的人。他擅长在领导需要什么？,0,2025-3-2 15:33
有些还行，感觉替代不了。,0,2025-3-1 10:36
对不起，这个问题我暂时不能回答,0,2025-2-28 18:45
替代不了，只会让写材料的越写越快，越写越多，越来越卷,1,2025-2-28 18:35
不会，我们领导神仙都不知道她需要啥，别说AI了,0,2025-2-28 12:04
赶紧取代吧[合十R][合十R],1,2025-2-27 23:01
不会啊，第一有泄密风险，第二ai还差得远，搭个架子还行，得人工修改,0,2025-2-27 10:45
目前看是不行，写出来的很虚,0,2025-2-25 17:59
写一点虚头八脑的心得体会之类的还可以，正真让写讲话、工作报告这样的还差得远。,1,2025-2-23 19:51
试了，目前来说他会屏蔽。,0,2025-2-23 19:01
哈哈，看来鼓励它也不行啊[笑哭R],0,2025-3-6 7:58
慌啥，全是敏感词[笑哭R] 根本不给写,1,2025-2-21 17:17
快取代我！！快！,2,2025-2-21 13:55
希望能早日取代,0,2025-2-20 22:15
不能，它拒绝了我的提问,0,2025-2-20 15:23
会，以后要思考，怎样的手艺不会被 AI 取代,0,2025-2-18 23:26
实际用了几次感觉还是偏空偏浅，离笔杆子差的还是很远,1,2025-2-18 14:09
它现在根本就不给写好吧。AI来中国也要懂人情世故,0,2025-2-17 23:30
最好能替代，谁爱写材料啊,1,2025-2-15 1:00
是，推荐去正邪,0,2025-2-12 19:37
"4【长按复制这条邀请码消息，打开小红书即可加入该群】
 3月8日前可加入群聊""ds应用商业讨论"" CZ1510:/#s
🍠🥒😗🐻😊🐱
😛🥖😚🍌🐟😄",0,2025-2-8 22:37
肯定能替代啊，但是也需要操作的人啊，领导难道自己输入不成？话说回来，体制内啥材料需要“感情逻辑”？有感情的就不是大材料，普通人怎么又怎么能跟ai比逻辑？,2,2025-2-7 21:03
都是不写材料的人才能发出这种傻问题[偷笑R]，安心，一夜暴富不存在的，就算有，也是材料狗先富起来，ai是最诚实的[偷笑R],0,2025-3-7 15:35
这玩意像人工智障，动不动就撤回,0,2025-3-5 13:16
不会  [暗中观察R]你的会扯淡 成就的是领导的 问题的是基层的 有锅是要甩的 有功是要抢的,1,2025-2-20 9:09
[偷笑R]感谢推荐,0,2025-3-16 14:27
[飞吻R],0,2025-3-16 14:29
家人们，扣1⃣️，  文心一言指令  直接免费带回家[飞吻R][飞吻R][飞吻R],0,2025-3-14 17:44
我问它题它全部给我答错了，过程十分合理[生气R],0,2024-11-11 23:19
确实[睡觉R],0,2024-10-29 0:48
真的蠢蠢的，deep seek聪明多了,0,2025-2-13 21:24
不知道哪里来的访问量，试了一下，感觉不咋地，买的流量吧,3,2024-5-30 11:55
deepseek第一,0,2024-6-28 17:49
以前在小米手机上下了个简单搜索的APP。用了好几年了。太好用了。就是搜索加总结。但是比ChatGPT更准确。不瞎编。盲猜底层模型是bert。换华为手机之后应用商城搜不到。就换Kimi了。可能这个产品是百度内部某个边缘团队做的。可能成本过高还是什么原因。没有好好宣发。也没有怎么更新。跟卡皮巴拉似的。,0,2024-6-22 7:14
kimi广告打的多,1,2024-6-6 12:53
天工ai效果最好,0,2024-5-30 0:12
生成视频效果很惊艳[点赞R][大笑R],0,2025-3-16 10:09
生成视频？你是托儿吗？百度都没宣布这个功能，你自己加上去的？,5,2025-3-16 10:16
免费可以用的！不错！,0,2025-3-16 14:41
文小言的生成视频真的牛！,0,2025-3-16 12:06
加油，百度[点赞R],0,2025-3-16 10:04
怎么没有x1对比,0,2025-3-16 11:49
有技术报告吗,0,2025-3-16 10:50
可算是蹲到了,0,2025-3-16 10:27
你咋也4.5了？,0,2025-3-16 10:55
通义很保守 随便一点点暧昧的东西它都不回答,1,2024-9-23 0:03
有道理[偷笑R],0,2024-9-23 23:16
发货快，实用性特别强，基本的都有，学习必备的好资料,1,2024-7-17 11:06
文心一言每个月在付费，但是感觉付费之后和kimi水平相当…,2,2024-7-7 20:40
iflycode竟然没有排名,0,2025-3-2 17:46
写代码哪个最好？,0,2024-11-16 23:31
claude…,0,2024-11-20 22:19
关🐷扣1️⃣，，自动分享电子版文心一言指令   [派对R][派对R],0,2025-1-13 14:22
1,0,2025-2-4 9:24
1[doge],0,2025-2-5 17:53
来啦宝[派对R],0,2025-2-5 17:53
小姐姐求分享,0,2025-2-2 10:54
碎了 你说的我都很爱写,0,2025-3-14 22:51
谢谢你[哭惹R],1,2025-3-13 21:15
我去实践一下,1,2025-3-13 19:07
有一说一，已经开始感受便利[害羞R][害羞R][害羞R],0,2025-2-13 13:42
工具越来越多了！大家感受到冲击了吗,0,2025-2-13 13:36
扣1无尝分享[举手R],0,2025-1-16 10:20
家人们，扣1⃣️，自动分享文心一言生成文献综述指令哦[飞吻R][飞吻R][飞吻R],0,2025-3-13 15:26
文心一言跳出率怎么这么高,0,2024-8-6 0:34
嗯国内相对还可以,0,2024-8-7 9:08
宝子们文心一言的润色指令给大家整理好啦[飞吻R],0,2025-1-19 22:18
这些AI工具简直是科技界的全能选手！文心一言、百宝箱、作家平台、AI伙伴，四大天王齐聚，感觉自己离未来又近了一步！,0,2024-11-2 8:51
需要的馆主一下，不然乏不了[哭惹R],0,2024-7-30 13:24
恩，当上管理层好久了哈哈哈哈,0,2025-1-9 8:55
1.输入主题 2.选好事都要学位论文 3.勾选自己想要的文献 4.导出与分析中点击查新引文格式 5.复制到剪切板,0,2024-11-27 22:17
再给文心一言下指令要什么样的论文和内容 电脑上可以把剪切板上的内容以pdf格式直接导入 还会有深入回答 他会根据网页的内容再加入,0,2024-11-27 22:19
参考文献怎么办呀[哭惹R],0,2024-12-2 10:21
我的文心一言最后有自动生成参考文献的格式诶🤔,0,2024-12-2 14:43
真没觉得ai在生活中有什么用处，感觉网上发布视频的都只是为了跟风,0,2025-2-20 11:55
因为现在还处于研发阶段，未能大规模应用,0,2025-2-20 17:13
有语音对老年太有好了[点赞R],1,2025-2-20 15:08
很多老年人说方言ai听不懂咋办？[笑哭R],0,2025-2-20 17:12
[玫瑰R]谢谢，周鸿祎老师分享正能量。准备A1多到打架了，打不完就打仗[微笑R][微笑R][微笑R],0,2025-2-21 2:26
意味着失业潮的到来[微笑R][哭惹R],0,2025-2-21 5:11
我不希望它代替我或者。,0,2025-2-20 13:01
肯定淘汰北京老炮裤子一目了然了吧！,1,2025-2-20 15:09
我一同学做游戏画cg图的，很早之前就被替代了[笑哭R],2,2025-2-21 11:33
这是多少倍数在播放？,0,2025-3-8 21:26
官方步骤：第一步下载纳米，第二步输入邀请码63C8D得100纳米，第三步预约，第四步坐等开奖，祝大家好运连连,0,2025-2-25 21:29
deepseek 太强了 🐮,0,2025-2-24 23:08
这个视频就是AI做的，数字人，不是老周自己念的[doge],0,2025-2-24 20:41
[点赞R][点赞R][点赞R],1,2025-2-23 14:16
出现的新东西马上通过短视频给人众讲讲，太及时了。,0,2025-2-22 20:09
8SD8NM,0,2025-2-22 15:27
8SD8NM,0,2025-2-22 15:25
周扒皮，满满的套路，没一句真话,0,2025-2-22 14:08
红衣大叔，长沙哪吒汽车维修厂逃避事故责任，请联系处理，谢谢！,0,2025-2-22 12:26
我想炒股赚500万,0,2025-2-21 23:41
以后，人只要一颗分泌多巴胺的脑壳就可以，[偷笑R]什么都让人工智能完成[偷笑R],0,2025-2-21 22:03
国内不是也已经有类似的智能体工具吗？,0,2025-2-21 16:09
抽车码 424YA,0,2025-2-21 15:33
大叔是不是数字分身呀，说话都不带喘气的,0,2025-2-21 14:08
官方步骤：第一步下载纳米，第二步输入邀请码YNA79得100纳米，第三步预约，第四步坐等开奖，祝大家好运连连,0,2025-2-21 13:16
求码 [皱眉R] JEF8J,0,2025-2-21 10:08
[加一R][扶墙R],0,2025-2-21 6:10
其实，A1能邦到人类，有些超市需要机器人，不是推广这样机器人也能做售货员。[玫瑰R][红色心形R][微笑R],0,2025-2-21 2:39
这太可怕，这意味着他可以以我的名义在电脑上做事，如果有一天在我不知情的时候。。。,0,2025-2-21 1:31
只要不是360接管其他都行,0,2025-2-21 0:44
[赞R][赞R][赞R][自拍R]厉害了,0,2025-2-21 0:08
"穿越时空，想对自己说：
“亲爱的，一个幸福的家庭，重要的不是结婚对象有没有高学历高收入，也不是房子车子全款买。家庭经济够花、每年都有点余粮，能给家庭及孩子们带来欢乐就好。家庭氛围要让人舒坦，说到底，夫妻都得会做人，有让彼此舒服的习惯，友善商量事，好好沟通，家庭成员永远心怀善意，这是家庭向好发展的底线啊。

婚姻，像与对手下一盘围棋，不是用来评判谁有对错。我们都在找寻可以较量的对手，一起体验撕开面具之后见证人性，但彼此仍旧有温度的灵魂。让我们心怀希望，积极前行，幸运不是去向外追寻那看似幸福的曙光，而是向内求，两个人都会用自身的光点亮彼此在一起时数千万个创造美好幸福的时光。",0,2025-2-21 0:02
真的很好用，一个 app 就够了[飞吻R],0,2025-2-20 23:58
抽手机抽汽车了[偷笑R],0,2025-2-20 22:33
"4张抽车码奉上，立得8张奖券
UE59Q
H698J
D2H6D
BHRKH",1,2025-2-20 22:03
没有逗号句号的周直播,0,2025-2-20 20:15
发视频前 修饰一下,0,2025-2-20 19:31
360是不是哪吒概念股[偷笑R],0,2025-2-20 18:56
ai找的，不要人确认吗？ai会不会太死板？,0,2025-2-20 17:29
周总你说的名字叫纳米ai？,0,2025-2-20 16:12
周总：中国AI大模型已经有（R2）大模型了！,1,2025-2-20 15:16
周总：为人民服务到家百姓是父母人民是中国！,1,2025-2-20 15:13
纳米AI[点赞R][点赞R][点赞R],1,2025-2-20 15:11
周总：中国智慧中国智造战无不胜攻无不克（硅谷）杂碎一地鸡毛一败涂地一无所有一文不值一目了然了吧！,1,2025-2-20 15:07
智能体可以成为未来趋势。,1,2025-2-20 14:33
如果有人能通过软件进入你的系统里，将全悉你的一切,0,2025-2-20 12:51
你怎么瘦了这么多[笑哭R],0,2025-2-20 12:49
别提了，老变化规则，太善变了，随心所欲,0,2025-2-20 12:47
"获取 抽奖条件 :需要500纳米才能参与抽奖。
官方步骤：
第一步下载 纳米 ，
第二步输入邀请码  ZSV38  内部码
可得800纳米，4奖券
第三步预约，
第四步坐等开奖，祝大家好运连连[赞R][赞R]                              在我回复下回复的可以互填码 加50的中奖率[飞吻R][飞吻R][飞吻R][飞吻R]",0,2025-2-20 11:59
"获取 抽奖条件 :需要500纳米才能参与抽奖。
官方步骤：
第一步下载 纳米 ，
第二步输入邀请码  ZSV38  内部码
可得800纳米，4奖券
第三步预约，
第四步坐等开奖，祝大家好运连连[赞R][赞R]                              在我回复下回复的可以互填码 加50的中奖率[飞吻R][飞吻R][飞吻R][飞吻R]",0,2025-2-21 9:13
周总：中国AI大模型用中文代码远胜完胜硅谷杂种人神共鉴！,1,2025-2-20 15:14
好了，人类要变废物了[捂脸R],0,2025-2-20 14:01
看到KIMI，我就放心了，这个才是未来,3,2024-3-16 12:47
我感觉kimi和文心一言，类似claude和ChatGPT,3,2024-3-16 19:03
kimi指令对齐能力最强,0,2024-3-19 23:14
意思就是听人话么,1,2024-3-19 23:26
big今天不能用了怎么回事,1,2024-6-24 13:02
是么 海外配置问题？,0,2024-9-30 15:18
[向右R][向右R]说出你的专业名，🉑分享开题报告/热门选题/答辩自述/开题答辩等模版资料~,0,2025-1-11 20:09
也不用黑啊，确实不行啊，关键定价也没有太大优势，x1还没api,8,2025-3-17 9:36
再便宜 和不要钱有啥区别啊[笑哭R] deepseek的价格已经非常非常便宜了，这个比deepseek还便宜一倍,2,2025-3-17 11:31
还在和4o比，这都过了多久了？,2,2025-3-16 23:14
问题是gpt也没有超过自己的4o呀,6,2025-3-16 23:17
8k上下文《还行》,4,2025-3-17 2:29
8k是输出，已经很长了[笑哭R],4,2025-3-17 3:07
什么时候参与chatbot arena排名，bat就2b没参与了,8,2025-3-16 22:52
这个模型确实强，不愧是搜索引擎大佬，保留了三个ai软件百度的文心一言，抖音的豆包和腾讯的元宝,1,2025-3-17 10:36
元宝不行呀，t1和r1搜索🔍都很烂，另外两个还可以,0,2025-3-17 17:12
国内的ai厂商真的很会买推文，无论是manus还是夸克那个，还是百度，通义啥的，齐刷刷的推广告出来,3,2025-3-17 20:04
还行吧，感觉是自己非要赶316文心一言两周年的梗，但其实是自我加戏，用户根本不知道316是啥，也不关心你几周年。,2,2025-3-17 15:35
文心4.5挺不错的，挺适合写文章的。文心X1也可以的，没有幻觉，相比deepseek相对差点。,0,2025-3-19 17:46
X1现在半成品旱鸭子上架的，底座是老底座因为没卡同时上两个[偷笑R],0,2025-3-18 11:50
这点是真的，我说他了（4.5对话机器人）[doge]，营销真的看不懂，我还是v上面看到才知道有这回事儿，之前用过那个文小言3.0，那真的是一坨呀[失望R]，还要收费，果断卸载，毕竟其他的也挺香，今天去试用了一下，超出我的期待，还8错，用用看,0,2025-3-17 17:09
看了下公司内网连的ai api接口，可选的有国内外的22个模型，没位置了。,0,2025-3-17 15:29
主要是我不信啊[doge],1,2025-3-17 14:52
百度拥有互联网最强大的资源，豆包垄断短视频资源，腾讯元宝平替deepseek拥有微信公众号资源，ai时代资源才是核心竞争力，后面模型都差不多，拼的是资源,0,2025-3-17 10:38
是r1价格一半，gpt4.5的百分之一,1,2025-3-16 23:00
需要指令的宝子扣[一R]领取[哇R],1,2025-3-17 10:52
,0,2025-3-19 9:06
111111111,0,2025-3-24 10:05
好的,0,2025-3-24 10:06
求靠谱降重[哭惹R],2,2025-3-21 17:51
用ai降重会以另外一种方式还回来的[笑哭R],0,2025-3-21 11:22
宝子们，扣1⃣️，🆓自动分享电子版文心一言指令哦[飞吻R][飞吻R][飞吻R],0,2025-3-23 15:43
下面说出你的专业领取，有对应答辩自述稿、答辩ppt模板、开题报告模板、国内外研究现状模板、文献综述完整模板.doc、中期答辩模板.ppt、选题技巧、写作技巧.pdf,0,2025-3-21 23:27
使用了两天，效果的确还可以,2,2025-3-17 13:02
是的，熊厂还是有东西的，哈哈哈,0,2025-3-17 13:14
百度网盘的升级才落地,0,2025-3-18 8:16
[偷笑R],0,2025-3-18 8:34
[大笑R]用这个会被开喝吗,2,2025-3-19 19:14
这钱收得有点烫手呢[偷笑R],7,2025-3-17 23:26
说实话，百度这波是真倒了八辈子血霉。憋了一年的大招挺有实力的，但新产品没激起一点浪花，全被谢这事儿压过去了,0,2025-3-20 1:33
文心一言牛呢[微笑R],0,2025-3-18 19:34
这一波给国人长脸,0,2025-3-18 19:34
deepseek一开源，各路牛鬼蛇神突然都行了[微笑R],12,2025-3-18 3:24
这个比deepseek强太多了而且六月开源。ds有名是因为开源但不比阿里百度强多少,10,2025-3-18 6:51
帮忙发这种软文，晚上莆医病床上的怨魂会来压床的,19,2025-3-17 20:19
压你的床吗，不好意思，百度股价暴涨了,9,2025-3-18 4:56
文心真的很牛,0,2025-3-18 19:31
评论区都是人才,0,2025-3-18 19:31
家人们，扣1⃣，自动分享文心一言指令[飞吻R][飞吻R],0,2025-3-23 15:03
可惜我的是大狗，不是小狗,1,2025-3-23 23:09
大狗小狗都是阔爱🐶~都节日快乐哇！,0,2025-3-24 11:14
嘿呀，我的眼镜小狗狗，戴上我的无度数眼镜，一起做文化人[doge],1,2025-3-24 13:41
我最可爱的宝宝,2,2025-3-23 19:02
第一眼就看到了它喜欢的紫色拖孩~[doge],0,2025-3-24 11:13
小狗节日快乐！,1,2025-3-23 20:53
去年就经常刷到老哥你的帖子，还想着怎么现在都能接广子了[笑哭R],0,2025-3-16 19:03
不是广子，是蹭流量[doge],0,2025-3-16 19:10
支持一个[偷笑R],1,2025-3-16 13:57
试过了，不如 deepseek v3[捂脸R],1,2025-3-16 12:29
接了🐻offer秒变小白子了[doge],3,2025-3-16 12:42
屁股决定脑袋[偷笑R],0,2025-3-16 12:44
现在谁家tob业务比较多？百度？,0,2025-3-24 20:11
直接开除不就行了，百度还在等什么[偷笑R],22,2025-3-18 1:35
不知道啊,0,2025-3-18 2:29
去文小言问了 人家不掉自证陷阱 说与副总裁无关 员工家属的事情不要上升到公司[汗颜R],12,2025-3-18 16:03
哈哈[偷笑R][偷笑R],2,2025-3-18 16:03
说明高层就不行，企业文化不行，人品不行的人也能当高管，百度感觉道德底线好低,12,2025-3-19 13:44
[笑哭R]有底线就做不到如今一家独大啦,2,2025-3-19 13:47
我去找找有没有外网的视频[暗中观察R],0,2025-3-19 22:53
应该有,0,2025-3-20 0:07
别叫百度了，叫“百毒”算了[弱R][弱R],38,2025-3-18 3:18
[偷笑R][偷笑R],0,2025-3-18 7:30
觉得自己牛呗，所以这么嚣张,0,2025-3-23 17:55
这就是不爱用好人的下场,23,2025-3-18 2:04
[叹气R][叹气R],1,2025-3-18 2:29
我不敢用百度东西了，现在有什么都直接豆包或者deepseek,0,2025-3-19 17:21
霸主？真能给自己贴金,0,2025-3-22 18:13
求求百度恢复正常吧，我觉得真的挺好用的没有其他网盘事多，最近到底是怎么回事啊[哭惹R][哭惹R],1,2025-3-20 20:02
百度总是起个大早赶个晚集,5,2025-3-18 9:16
有道理[偷笑R],0,2025-3-18 9:55
因为随时危害国人安全,0,2025-3-18 13:36
一家独大，没有对家,0,2025-3-18 8:04
烂到根子里了，但是李彦宏估计心思不在公司上,2,2025-3-19 11:56
这两年确实,0,2025-3-20 0:07
他们公司价值观有问题吧，大厂那么多，每次出事的高管都是百度,6,2025-3-18 10:47
[叹气R][叹气R],0,2025-3-18 11:02
外籍女子非法盗取中国人个人信息,5,2025-3-18 21:05
百度，人人都笑你，偏偏你最好笑,21,2025-3-18 0:07
[叹气R][叹气R][叹气R],0,2025-3-18 0:38
就人家说了一句小孩喜欢的明星…这个孩子“情绪失控”？不知道说这句话的父亲是哪里出现了状况…现在只想知道有什么能替代百度的各方面,4,2025-3-19 11:16
百度已经不是20年前的百度了。。。恶心,3,2025-3-18 20:32
为了正义发声，我们不会再保持沉默。谢广军，月薪22万美国公民就比月薪5千的中国公民高贵吗？你这样傲慢，如果你的女儿随意侵犯中国公民的隐私权，你作为监护人都不用受到一点惩罚，14亿中国公民是不会答应的。,0,2025-3-20 15:05
人家压根不在中国，叫什么？华侨？还是华裔？咱也分不清,1,2025-3-19 23:10
貌似是的,1,2025-3-20 0:07
缺德缺的。魏则西事件以后还不关闭竞价排名和百度推广，它早死早超生。,25,2025-3-17 23:52
百度在逐渐没落,4,2025-3-17 23:53
蹲个指令 我也这么高[哭惹R],0,2025-3-23 0:52
"请对以下段落进行改写，确保改写后的内容逻辑清晰，符合论文的规范同时避免与原文出现连续8个字相同的句子。
要求:
①.保持原文的核心意思不变!但可以通过调整语序、缩写、扩写、替换同义词等方式进行改写。
②.改写后的内容应更加具有逻辑性和条理性，符合论文的写作规范。
③.尽量避免与原文出现连续8个字相同的句子,以提高内容的多样性和可读性。
④.请确保改写后的内容仍然保持原文的风格和语气，不要偏离原文的主题和意图",3,2025-3-23 8:20
原理部分你怎么降的呢,0,2025-3-23 18:01
我就是相关概念那章大段标红[笑哭R]这个没办法，只能降别的地方，再增加字数,0,2025-3-23 18:13
今天办公用了一天，感觉不如豆包,4,2025-3-17 16:27
选的哪个大模型,0,2025-3-17 17:14
"	

	

就像诺基亚当年手机业务下滑，果断转向通信设备，靠几十年技术老本成为5G霸主。现在哪个基站上没贴那蓝底白字商标？老树发新芽还得靠深埋地底的根。",3,2025-3-17 2:03
很有深度的评论[点赞R],0,2025-3-17 3:45
4.5 的语言表达能力确实不错,0,2025-3-16 19:10
有升级很多！,0,2025-3-17 0:01
百度AI，确实有看头！👍,0,2025-3-18 10:26
除了写作不太行，其他方面确实不错。,0,2025-3-17 23:55
博主能不能再出个详细的点教程，和其他大模型有什么不同吗,2,2025-3-16 17:31
有需求的这里集合[飞吻R][飞吻R],2,2025-3-17 0:02
终于免费了？？？,0,2025-3-16 17:11
卷不过就加入，提前免费了哈哈,0,2025-3-17 0:01
写小说推荐用什么app,0,2025-3-16 16:49
文心一言或者元宝都不错,0,2025-3-17 0:02
文心一言起大早赶晚集，终于知道奋起直追了[笑哭R][笑哭R],1,2025-3-16 16:27
4月1是愚人节,3,2025-2-13 13:19
要么我傻信了他，要么他傻选这个日子,1,2025-2-13 15:24
这个模型叫deepad.，深度广告……,1,2025-2-13 18:16
哈哈哈哈,0,2025-2-13 18:58
无人关心，赶紧消失gundan,2,2025-2-13 14:13
无所谓，你送钱我也不用百度了，去打你的广告吧,1,2025-2-13 15:16
对，效果不错,0,2025-3-16 18:54
X1是什么模型,0,2025-3-16 12:08
深度思考模型,0,2025-3-16 13:28
百度先把信息泄露的窟窿堵上吧。高管的家属就可以随意调取用户信息[笑哭R],1,2025-3-18 11:47
是什么人会信开盒信息是从百度泄露的啊[笑哭R],0,2025-3-19 16:29
特斯拉当年开放电动车专利，表面上是让友商白嫖技术，实则是拉整个行业一起把蛋糕做大。就像开烧烤店的老王把秘制酱料配方公开，同行都来学，整条街变成烧烤美食街，客人从全城涌来，最后数他家的烤架卖得最火。,1,2025-3-16 10:00
转人工,1,2025-3-16 18:46
试了下有视频生成功能，可见其昆仑三芯片确实质量过硬经得起考验，这可是需要海量算力才能玩得转的,1,2025-3-16 12:39
4.0和4.0turbo改买过几天会员,0,2025-2-13 13:01
4 月 1 才开始免费[偷笑R],0,2025-2-13 13:10
然后出一个文心一言PLUS，文心一言免费，每个用户每天可以交流10句，每一句大概2小时后回复。你信百度？这是个说什么都不能被信任的无良公司,0,2025-2-13 20:24
