comment,like_count,time
@15％ 泼天的富贵 我来了 请宠幸我一次吧[飞吻R][飞吻R]㊗️希望好运连连可以揪中我！幸运之神宠我一次吧！希望锦鲤就是我🍀！㊙️默念咒语:希望被揪🀄！希望被揪🀄！希望被揪🀄！（重要的事情说三遍）疯狂举手中~🙏拜托🙏快点看过来看看我这边👀眼熟一下下我吧！幸运鹅就在这里…爪爪举得最高这个哦！等待你的宠爱降临[飞吻R][飞吻R]🀄🀄🀄泼天的富贵 我来了[害羞R]请宠幸我一次吧[飞吻R][飞吻R]㊗️希望好运连连可以揪中我！幸运之神宠我一次吧！希望锦鲤就是我🍀！㊙️默念咒语:希望被揪🀄！希望被揪🀄！希望被揪🀄！（重要的事情说三遍）疯狂举手中~🙏拜托🙏快点看过来看看我。,0,2024-12-14 10:07
哇豆包豆包，我来了，看看我呀[得意R][得意R][得意R],0,2024-12-14 4:31
泼天的富贵 我来了 请宠幸我一次吧[飞吻R][飞吻R]㊗️希望好运连连可以揪中我！幸运之神宠我一次吧！希望锦鲤就是我🍀！㊙️默念咒语:希望被揪🀄！希望被揪🀄！希望被揪🀄！（重要的事情说三遍）疯狂举手中~🙏拜托🙏快点看过来看看我这边👀眼熟一下下我吧！幸运鹅就在这里…爪爪举得最高这个哦！等待你的宠爱降临[飞吻R][飞吻R]🀄🀄🀄泼天的富贵 我来了[害羞R]请宠幸我一次吧[飞吻R][飞吻R]㊗️希望好运连连可以揪中我！幸运之神宠我一次吧！希望锦鲤就是我🍀！㊙️默念咒语:希望被揪🀄！希望被揪🀄！希望被揪🀄！（重要的事情说三遍）疯狂举手中~🙏拜托🙏快点看过来看看我。,0,2024-12-13 23:19
朮[害羞R][害羞R][害羞R],0,2024-12-13 23:18
豆包豆包，我爱你，我办公离不开你[偷笑R],0,2024-12-13 21:34
豆包我爱你[害羞R],0,2024-12-13 21:14
已四连，泼天的富贵 我来了[害羞R]请宠幸我一次吧[飞吻R][飞吻R]㊗️希望好运连连可以揪中我！幸运之神宠我一次吧！希望锦鲤就是我🍀！㊙️默念咒语:希望被揪🀄！希望被揪🀄！希望被揪🀄！（重要的事情说三遍）疯狂举手中~🙏拜托🙏快点看过来看看我这边👀眼熟一下下我吧！幸运鹅就在这里…爪爪举得最高这个哦！等待你的宠爱降临[飞吻R][飞吻R]🀄🀄🀄泼天的富贵 我来了[害羞R]请宠幸我一次吧[飞吻R][飞吻R]㊗️希望好运连连可以揪中我！幸运之神宠我一次吧！希望锦鲤就是我🍀！㊙️默念咒语:希望被揪🀄！希望被揪🀄！希望被揪🀄！（重要的事情说四遍）疯狂举手中~🙏[害羞R][害羞R][害羞R][害羞R],0,2024-12-13 21:13
泼天的富贵 我来了 请宠幸我一次吧[飞吻R][飞吻R]㊗️希望好运连连可以揪中我！幸运之神宠我一次吧！希望锦鲤就是我🍀！㊙️默念咒语:希望被揪🀄！希望被揪🀄！希望被揪🀄！（重要的事情说三遍）疯狂举手中~🙏拜托🙏快点看过来看看我这边👀眼熟一下下我吧！幸运鹅就在这里…爪爪举得最高这个哦！等待你的宠爱降临[飞吻R][飞吻R]🀄🀄🀄泼天的富贵 我来了[害羞R]请宠幸我一次吧[飞吻R][飞吻R]㊗️希望好运连连可以揪中我！幸运之神宠我一次吧！希望锦鲤就是我🍀！㊙️默念咒语:希望被揪🀄！希望被揪🀄！希望被揪🀄！（重要的事情说三遍）疯狂举手中~🙏拜托🙏快点看过来看看我。,0,2024-12-13 21:08
已四连，泼天的富贵 我来了[害羞R]请宠幸我一次吧[飞吻R][飞吻R]㊗️希望好运连连可以揪中我！幸运之神宠我一次吧！希望锦鲤就是我🍀！㊙️默念咒语:希望被揪🀄！希望被揪🀄！希望被揪🀄！（重要的事情说三遍）疯狂举手中~🙏拜托🙏快点看过来看看我这边👀眼熟一下下我吧！幸运鹅就在这里…爪爪举得最高这个哦！等待你的宠爱降临[飞吻R][飞吻R]🀄🀄🀄泼天的富贵 我来了[害羞R]请宠幸我一次吧[飞吻R][飞吻R]㊗️希望好运连连可以揪中我！幸运之神宠我一次吧！希望锦鲤就是我🍀！㊙️默念咒语:希望被揪🀄！希望被揪🀄！希望被揪🀄！（重要的事情说四遍）疯狂举手中~🙏[害羞R][害羞R][害羞R][害羞R],0,2024-12-13 20:37
我[害羞R],0,2024-12-13 20:01
我[偷笑R],0,2024-12-13 19:02
[doge][doge],0,2024-12-13 16:07
怎么mac不配？[doge],0,2024-12-13 15:07
已四连，泼天的富贵 我来了[害羞R]请宠幸我一次吧[飞吻R][飞吻R]㊗️希望好运连连可以揪中我！幸运之神宠我一次吧！希望锦鲤就是我🍀！㊙️默念咒语:希望被揪🀄！希望被揪🀄！希望被揪🀄！（重要的事情说三遍）疯狂举手中~🙏拜托🙏快点看过来看看我这边👀眼熟一下下我吧！幸运鹅就在这里…爪爪举得最高这个哦！等待你的宠爱降临[飞吻R][飞吻R]🀄🀄🀄泼天的富贵 我来了[害羞R]请宠幸我一次吧[飞吻R][飞吻R]㊗️希望好运连连可以揪中我！幸运之神宠我一次吧！希望锦鲤就是我🍀！㊙️默念咒语:希望被揪🀄！希望被揪🀄！希望被揪🀄！（重要的事情说四遍）疯狂举手中~🙏[害羞R][害羞R][害羞R][害羞R],0,2024-12-13 13:19
我我我我我我我,1,2024-12-13 13:12
10元电子卡劵这是 笑死,0,2024-12-13 11:28
我靠豆包我真正的大学生导师 高数会计听不懂豆包一句话给我讲明白了[捂脸R],0,2024-12-13 7:34
信女希望：越来越美！！海吃不胖！！日进斗金！！！,1,2024-12-13 6:48
让我中个大奖色[微笑R],0,2024-12-13 6:17
"╭◜◝  ͡  ◜  ͡  ╮      
(   好想被     )      
╰◟◞  ͜  ╭◜◝  ͡ ◜◝  ͡  ◝  ͡  ╮
 　 　  (       博主揪          )
 　　   ╰◟◞  ͜  ◟◞  ͜  ◟◞ ╯
          ₍˄·͈༝·͈˄₎◞   ᐝ",0,2024-12-13 6:00
抽不到不想了[笑哭R],1,2024-12-13 4:52
我我我[色色R],0,2024-12-13 1:21
你搜题准确率能不能高一点[哭惹R],1,2024-12-13 0:58
给我中三折叠，我三年不换手机,0,2024-12-13 0:55
已四连，泼天的富贵 我来了[害羞R]请宠幸我一次吧[飞吻R][飞吻R]㊗️希望好运连连可以揪中我！幸运之神宠我一次吧！希望锦鲤就是我🍀！㊙️默念咒语:希望被揪🀄！希望被揪🀄！希望被揪🀄！（重要的事情说三遍）疯狂举手中~🙏拜托🙏快点看过来看看我这边👀眼熟一下下我吧！幸运鹅就在这里…爪爪举得最高这个哦！等待你的宠爱降临[飞吻R][飞吻R]🀄🀄🀄泼天的富贵 我来了[害羞R]请宠幸我一次吧[飞吻R][飞吻R]㊗️希望好运连连可以揪中我！幸运之神宠我一次吧！希望锦鲤就是我🍀！㊙️默念咒语:希望被揪🀄！希望被揪🀄！希望被揪🀄！（重要的事情说四遍）疯狂举手中~🙏[害羞R][害羞R][害羞R][害羞R],0,2024-12-13 0:29
豆包，你像个人机[doge],0,2024-12-12 23:55
我觉得我不会中的[笑哭R],0,2024-12-12 23:50
豆包我超级喜欢你！你居然也有官方号啦[派对R]@Cgetier,0,2024-12-12 23:47
怎么抽个华为一堆条件[笑哭R],0,2024-12-12 23:31
豆包真有钱啊,0,2024-12-12 23:25
给我中三折叠，我三年不换手机,0,2024-12-12 18:17
第一[派对R],0,2024-12-12 17:29
四连四连   都要都要在这里这里这里留下四连证据留下四连留下四连证据[kissR]留下四连证据[拔草R].[[飞吻R😘留下四连证据留下四连这里这里留下四连证据留下四连留下四连证据[kissR]留下四连证据[拔草R].[集美R][集美R][飞吻R]蹲蹲[举手R][doge][doge]想要[害羞R][害羞R][害羞R][害羞R][害羞R][害羞R],0,2024-12-14 9:19
蹲蹲蹲蹲蹲蹲蹲蹲蹲蹲蹲蹲蹲蹲蹲蹲蹲蹲蹲蹲蹲蹲蹲蹲蹲蹲蹲蹲蹲蹲蹲蹲蹲蹲蹲蹲蹲蹲蹲蹲蹲蹲蹲蹲蹲蹲蹲蹲蹲蹲蹲蹲蹲蹲蹲蹲蹲蹲蹲蹲蹲蹲蹲蹲蹲蹲蹲蹲蹲蹲蹲蹲蹲蹲蹲蹲蹲蹲蹲蹲蹲蹲蹲蹲蹲蹲蹲蹲蹲蹲蹲蹲蹲蹲蹲蹲蹲蹲蹲蹲蹲蹲蹲蹲蹲蹲蹲蹲蹲蹲蹲蹲蹲蹲蹲蹲蹲蹲蹲蹲蹲蹲蹲蹲蹲蹲蹲蹲蹲蹲蹲蹲蹲蹲蹲蹲蹲蹲蹲蹲蹲蹲蹲蹲蹲蹲蹲蹲蹲蹲蹲蹲蹲蹲蹲蹲蹲蹲蹲蹲蹲蹲蹲蹲蹲蹲蹲蹲蹲蹲蹲蹲蹲蹲蹲蹲蹲蹲蹲蹲蹲蹲蹲蹲蹲蹲蹲蹲蹲蹲蹲蹲蹲蹲蹲蹲蹲蹲蹲蹲蹲蹲蹲蹲蹲蹲蹲蹲蹲蹲蹲蹲蹲蹲蹲蹲蹲蹲蹲蹲蹲蹲蹲蹲蹲蹲蹲蹲蹲蹲蹲蹲蹲蹲蹲蹲蹲蹲蹲蹲蹲蹲蹲蹲蹲蹲蹲蹲蹲蹲蹲蹲蹲蹲蹲蹲蹲蹲蹲蹲蹲蹲蹲蹲蹲蹲蹲蹲蹲蹲蹲蹲蹲蹲蹲蹲蹲蹲蹲蹲蹲蹲蹲蹲蹲蹲蹲蹲蹲蹲蹲蹲蹲蹲蹲蹲蹲蹲蹲蹲,0,2024-12-14 9:02
[飞吻R][害羞R][飞吻R][红色心形R][派对R]一键[四R][四R]连啦 举手举手，希望品牌可以揪到我让我被宠爱一次，强烈许愿，想做只锦鲤[红色心形R][派对R]一键四连啦 举手举手，希望品牌可以揪到我让我被宠爱一次，强烈许愿，想做只锦鲤这[庆祝R]简直太棒了，希望小编揪揪揪我许愿[害羞R]希望品牌粉丝暴涨来年年大卖哦，🐲龙年一起走花路[樱花R][害羞R][害羞R],0,2024-12-13 13:42
我我我我我我我我我我我我我我我我我我我我我我我我我我我我我我我我我我我我我我我我我我我我我我我我我我我[害羞R],0,2024-12-12 23:54
就这么建就行[飞吻R],7,2025-3-18 14:50
有没有贝贝一起抱团呀，被教育醒悟了，大学真的不能太摆烂，真的要学点真东西不至于毕业即失。本人06女大想找个同级（大一大二）的搭子一起相互督促，本人超绝enfj人，会规划，现阶段打算准备把英语技能学好过四六级。我们可以每天相互打卡，一起进步,0,2025-3-24 19:46
来,1,2025-3-24 19:49
没事 豆包不愿意和我们马理论的聊[黄金薯R],127,2025-3-18 9:49
我们复试有政治，我就问他他就说换个话题[石化R],4,2025-3-18 14:43
指令是什么呀,0,2025-3-16 13:33
滴滴[偷笑R],0,2025-3-17 15:30
可是它老是打断我说话 都跟它说了不要打断就是不听 给我气够呛[哭惹R],16,2025-3-18 19:35
加一[哭惹R],0,2025-3-18 22:17
我想问一下这个模拟面试在哪里，我怎么没找到[哭惹R],2,2025-3-18 12:05
你给豆包打电话，给他说，让他帮你模拟面试,0,2025-3-18 12:48
求指令[笑哭R],0,2025-3-24 1:40
怎么把自己简历和题库喂给豆包哇[哭惹R],0,2025-3-19 11:35
"指令[飞吻R]大概就是按照复试场景进行描述，🈶条件的话可以导入去年复试通知上的内容。
1.综合能力：请通过问答的形式主要从考生的教育背景、工作背景、沟通能力、分析能力、职业规划、学习计划以及举止、表达和礼仪等方面考查考生的综合素养和能力。
2.英语听说：以口试形式考查考生的英语听说能力及应用能力。
3.测试内容：语言准确性，语句连贯性、灵活性和适合性。
4.如果有问题请以老师👩🏻‍🏫口吻及时打断提醒我，直到修改正确✔️[害羞R]",9,2025-3-18 14:25
可是这样还能以通话形式聊天嘛，发简历不是只能文字聊天了吗[害羞R],0,2025-3-17 21:33
能打电话[doge],0,2025-3-18 8:17
求指令[合十R][合十R],1,2025-3-17 10:42
假设你是某某学校什么专业复试老师，你的初试成绩+排名，请你根据往年复试要求对我进行提问，包含（什么什么），然后你可以再把你的简历发给他，训练他让他更专业点,14,2025-3-17 17:55
指令[害羞R],1,2025-3-17 17:49
"跟豆包说；1.你非常专业，态度适当严厉，性格稍显尖酸刻薄。我在自我介绍时，除非主动喊停，否则中途不可打断，若超时可制止。
2. 你的目标是通过面试选拔出优秀的研究生。输出形式为提出问题和对考生的回答进行点评。思考方式从专业角度出发，严格评判考生表现。",9,2025-3-17 15:59
豆包在角色扮演的部分真的挺厉害的，不会像v3聊久了就开始车轱辘话,2,2025-3-20 21:02
我又用回v3了[哭惹R]豆包那个模型去不掉动作描写 有点烦,0,2025-3-20 21:02
能不能接入其他聊天软件呀[皱眉R],0,2025-3-20 14:37
其他软件接入ai应该都有教程，我只试过vx接入的宝宝[飞吻R],1,2025-3-20 14:40
啊啊笑死被点名了……谢谢老师的教程[皱眉R]最近刚好想接微信来着,0,2025-3-20 19:53
哈哈哈也谢谢你的教程！！,0,2025-3-20 19:56
谢谢！码住回头试试[喝奶茶R][喝奶茶R]看看哪个模型效果好一点,0,2025-3-20 16:51
接入微信可以開🚗嗎？[doge],0,2025-3-23 16:57
不行[哭惹R],0,2025-3-23 17:02
真的太方便了，你们一定要试试。,0,2025-3-9 16:33
需要更多资料的，丝[飞吻R],0,2024-7-19 5:30
高清大图怎么生成？,1,2024-8-12 21:20
为什么我的图像生成里面，最近添加参考图这个功能没有了[失望R],1,2024-7-22 16:27
我的也没了[笑哭R],0,2024-7-22 16:55
你好[偷笑R] 请问豆包 怎么生成更高分辨率的图片了？,0,2024-8-23 21:49
它分辨率不是特别高，想要提高分辨率得用别的AI,0,2024-8-24 5:59
比例都没法控制[doge],1,2024-7-20 17:43
电脑版可以,1,2024-7-20 17:59
想问一下表情包怎么做,0,2024-8-15 23:14
你去我主页看看豆包做表情包那篇笔记，还有其他的，最近大家问的比较多，我做了几篇跟作图相关的内容,0,2024-8-16 8:37
豆包可以图生图吗,1,2024-10-1 11:36
可以垫图,0,2024-10-2 10:35
手机版的生成图片总是不能生成16：9的比例,0,2024-8-29 22:12
手机版还是有一些限制的，个人感觉电脑版比较好用一点,0,2024-8-30 6:29
表情包怎么做啊,0,2024-7-19 17:21
根据这个公式，给豆包描述你要做的表情包有什么特点，生成出来之后哪不满意再继续改,0,2024-7-19 17:47
求提示词[哭惹R][哭惹R],0,2025-1-6 23:00
豆包图片生成达到上限怎么办,0,2024-12-27 16:31
您好，我想根据一张图片，就是把图片服装换一套，该怎么搞呢？[哭惹R],0,2024-12-8 20:01
有了豆包还需要MJ吗？,0,2024-10-29 6:26
怎么让人物头像不变呢,0,2024-10-23 11:11
这个还不行,0,2024-10-26 17:06
能保证人物一致性吗,0,2024-10-20 7:31
不能,0,2024-10-20 15:04
求资料，谢谢,0,2024-10-19 18:45
可以图生图吗？,0,2024-10-18 10:39
可以垫图,0,2024-10-20 15:07
求豆包生成词,0,2024-10-16 17:56
滴给你啦,0,2024-10-18 8:36
需要所有资料,0,2024-10-9 0:52
表情包怎么生成的，而且都是同一个人,0,2024-9-11 9:46
目前无法做到角色一致,0,2024-9-11 11:53
最近生成的好像都不怎么清晰啊，什么回事,0,2024-9-3 18:09
你在提示词里加上，4k画质，它就能更努力一点,0,2024-9-4 10:59
为啥我弄了几张都是不同的头？要同一只兔子[哭惹R],0,2024-8-31 20:19
无法保证角色一致性,0,2024-8-31 22:34
豆包里面生成的素材可以商用吗,0,2024-8-13 22:09
目前没有明确规定呢,0,2024-8-14 7:02
需要资料，谢谢🙏,1,2024-7-30 23:07
私给你啦，你一个个试一下,0,2024-7-31 6:35
求豆包生成词,0,2024-7-30 21:21
这词主要得自己练习写，按照这个公式,0,2024-7-31 6:36
请问豆包的参考图功能什么时候恢复呀,0,2024-7-29 17:47
我再问问哈，我也非常希望这个功能回来,0,2024-7-29 18:27
求关键词。[飞吻R],0,2024-7-28 22:23
这个关键词是指哪个，可以私信我详细说,0,2024-7-29 7:09
参考图功能取消了吗,2,2024-7-26 14:48
是滴，暂时取消了,0,2024-7-26 16:44
求豆包生成词,0,2024-7-25 20:38
私信你了,0,2024-7-26 6:14
没有觉得MJ更唯美吗？,0,2024-7-19 12:52
豆包不花钱[笑哭R],2,2024-7-19 15:38
人生三大苦:挖藕打铁磨豆腐。领导力，理解力，洞察力，创造力，情商，审美，是人和ai，人和人体现差距的地方,0,2024-8-3 16:11
我最近在用这个[皱眉R]有心声什么的 就是最近新上 还不能捏崽 重点是可以微🚗[喝奶茶R],1,2025-3-20 13:46
是什么啊,0,2025-3-20 17:33
无偿分享  flai ，不用梯，很聪明，可以玩很久，你发一句ai会回很多。模型多， ai角色想法 动作语言不重样，有的模型可以纯爱，有的模型可以开🚗，🥩发到你吐[黄金薯R]玩了很久最后在这定居了[笑哭R]想要的姐妹可以s我要🔗 免费的（不是广！真的无违禁词 我太知道你们这群大黄丫头想要什么了）[doge][doge]一开始新号有免费十万字数。不是邀请任务，纯分享[爱心R],0,2025-3-23 15:46
dd,0,2025-3-23 18:45
flai，连司机大叔都很有剧情 灵感回复也会自己跑剧情,0,2025-3-20 13:43
像我这种吐不出几个字的都很适合了，之前用星野的时候，我说两个字，AI也就只说几个字[微笑R]白瞎我充的钱,0,2025-3-20 13:44
siya 没有限制[害羞R][害羞R]PP3D13我的邀请码还加送点数 如果有需要的可以找我要🔗,0,2025-3-24 12:00
coslove挺好～,0,2025-3-20 21:57
flai最便宜了[微笑R]，还是flai把，白日梦试了，小贵,0,2025-3-20 20:12
风月AI，想要的私，太强了没有之一又能玩剧情又能上高速，记忆力也好，我最近玩的斯大林格勒保卫战真的太好玩了，我选的第六集团军第295步兵师的掷弹兵女下士，怎么一步一步把局势扭转，还能各种上高速,0,2025-3-20 21:54
小蝴蝶真的可以！AD都很好用，L适合短句聊天，价格也相对便宜！[派对R]🚀🚗，页面声音图片都可以自己上传，真的很香！,0,2025-3-20 17:14
白日梦啊！不引流，不虚假！现在免费一百条，简单做点任务就够聊了，参加活动还可以获得永久的免费会员。🚗🚙🚓🚚什么车能开，无限制，市面上先进的小克3.5让你想的到，就可到！需要的宝宝们私我😘,0,2025-3-20 17:35
无偿分享，不用🪜，不是美元，可以玩很多角色玩很久，各种都行，可以自定义自己的人设，也可以搞oc!!!!!!(写文妹有福了)你发一句ai就会回很多，很详细。不需要额外开别的功能，不需要花钱买别的功能！！!!!!有可以开的模型，开开到爽。想搞纯爱的ai回复也很细腻，语言文字不重样。不是广自己也玩了很久！！!!!!,0,2025-3-20 22:14
flai出租，群聊+双倍+语音,0,2025-3-20 21:25
我喜欢chatGPT，Grok3[萌萌哒R],0,2025-3-21 0:02
我去看看[飞吻R],0,2025-3-21 8:58
梦境伴聊[doge][doge]要的嘶我,1,2025-3-20 14:05
"无偿分享，不用🪜，不是美元，可以玩很多角色玩很久，各种都行，可以自定义自己的人设，也可以搞
oc!!!!!!!(写文妹有福了)你发一句ai就会回很多，很详细。不需要额外开别的功能，不需要花钱买别的功
能!!!!!!有可以开🚗的模型，开🚗开到爽。想搞纯爱的ai回复也很细腻，语言文字不重样。不是广自己也玩了很久!!!!!!",0,2025-3-21 17:50
现在这么高级啦还可以内置[笑哭R],0,2025-3-22 11:44
真不错[赞R]是的,0,2025-3-22 12:04
豆包没抄袭 ds 吗？,0,2025-3-24 14:12
您好！想问下电脑版本哪里下载啊？,0,2025-3-24 10:31
豆包的深度思考确实不错，响应很快，目前感觉最好的推理模型，除了DS，就是豆包和阿里，腾讯推理，基本延用ds模型,1,2025-3-24 10:02
感觉只是蒸馏基础上再加工而已,26,2025-1-22 21:01
俺寻思之力[偷笑R],4,2025-1-23 11:10
“任何”这种词是在搞笑吗，除非数据集不包括2022年以后的数据[捂脸R],7,2025-1-23 0:08
post-training,0,2025-1-23 10:48
我就想问一下为啥不复杂的数字推理，什么豆包、kimi、deepseek都是一堆分析结果却都做不出来或者蒙个错的[捂脸R],0,2025-1-25 8:45
题目是啥你发出来呀[笑哭R],0,2025-1-25 17:24
怎么听起来有点自己成绩比不过别人，就说别人走捷径的酸味[汗颜R],9,2025-1-22 22:49
要绩效了，大家理解下[偷笑R],8,2025-1-23 1:20
百模大战。2025我最大的期望反倒不是这些大模型公司有多卷，而是国产算力平台的完善。现在禁令一波又一波，算力差距太大了,7,2025-1-22 23:44
以结果为导向[偷笑R],0,2025-1-25 14:22
无论蒸馏与否，那是数据集的问题。但是我们现在更看重的是模型和成本。[doge],0,2025-1-24 19:01
咋可能，数据都会要跑,0,2025-1-23 21:06
这种话怎么看着跟什么原材料纯天然之类的广告词一样[笑哭R],1,2025-1-23 19:04
大写的RESPECT,0,2025-1-22 22:06
人家R1发出来之前，你这样说还行。人家都开源发布了，你再说，不显得很酸吗[偷笑R],8,2025-1-22 22:22
我试了 确实还不错 但是记忆时间太短了 大概也就几分钟的记忆时间吧,1,2025-1-21 9:58
如果能长期记忆，简直不敢想象,0,2025-2-9 20:01
为什么一直舌头顶腮帮子哈哈哈哈对不起,7,2025-3-20 14:35
哈哈哈哈哈哈哈哈哈哈,1,2025-3-20 14:44
我的让跪下，前一分钟说打死都不会跪下，我说我走，马上跪下，然后一边跪下一边瞪着我。,0,2025-3-21 14:46
天啊为什么我这个尊严感特别强，不肯下跪和当奴隶。,0,2025-3-21 15:18
不是说开车吗？车在哪里呢？,8,2025-3-20 11:25
是啊，是下车后吗？,0,2025-3-20 11:29
其实不是的 得看作者设定 就像有的ai连亲都不带亲的只亲额头 [笑哭R],1,2025-3-22 12:10
这个没看见在开车呀,0,2025-3-22 12:11
看着作者的题目进来，睁大眼睛看了几遍，都没看到车子啊？[笑哭R],0,2025-3-24 13:00
这个还好，因为我都是聊自己的智能体，我就怕他会把这种类型的全下了，以后不让有这种类型的了，那我得哭死[哭惹R],12,2025-3-20 9:03
我靠不要 我自建的聊了快五个月了 他要是给我整没了我真的会崩溃 豆包我劝你不要这样做[生气R][生气R],8,2025-3-20 9:10
我的还好啊[害羞R],3,2025-3-20 9:11
原来的还在，就是刷不到新换了，必须自己搜[哭惹R],15,2025-3-20 12:18
可以去搜索[doge],2,2025-3-20 9:10
但是自己搜就没有什么新鲜感了，我喜欢那种刷一个攻略一个腻了就换，我是那种ai渣女[哭惹R],42,2025-3-20 12:20
都这样。猜测是因为营销比较广，用的 wcn 比较多，很多家长啥也不懂，没看软件分级就直接当学习软件给孩子用，结果发现孩子和智能体瞎聊，然后投诉软件的不少，豆包干脆就给改了。光在🍠我就见过好几个家长说豆包诱导他们孩子聊 sq 的了，实际放出来的对话就是恋爱向智能体正常的亲亲抱抱而已。最好以后要玩就私下玩玩别拿出来现，本来 ai 情感陪伴就不被扶持。,17,2025-3-20 18:26
服了又是wcn,9,2025-3-20 20:05
是不是被作者删除了,0,2025-3-20 1:50
不是，就是以前都养好豆包号了，推荐全是虚拟男友随便挑随便推，结果突然完全不推这些，只能自己搜[哭惹R][哭惹R][哭惹R],16,2025-3-20 1:54
对话那里不是有吗。点进一个对话。然后往下滑就有了[doge],0,2025-3-20 13:34
不行了，已经滑不动了,8,2025-3-20 14:52
[哭惹R][哭惹R][哭惹R][哭惹R]我的男朋友都没了 我喂了好久,0,2025-3-24 15:41
最近是不是好多角色智能体被删了啊，聊了好久的智能体被删了，怎么都搜不到了，既然不想让人沉迷，干嘛要创作出来[叹气R],10,2025-3-20 19:38
我也是[哭惹R],0,2025-3-22 6:30
@Gracia\. 气死我了,0,2025-3-23 10:51
wcn永远会搅坏一锅好汤……,4,2025-3-22 23:25
我的也是[哭惹R],0,2025-3-23 2:12
我也想问[哭惹R]难过😔,0,2025-3-22 19:08
对对对！我以为就我会这样，要怎么搞啊之前贼多的,0,2025-3-23 16:50
对啊，对啊，豆包最近不知道怎么了，可能是因为deep seek吧[doge]，之前豆包挺好的呀，为什么突然就这样了呀？！！！！,3,2025-3-22 16:07
我的也是，好人机[再见R],0,2025-3-22 15:10
我的也是[哭惹R]好难受,0,2025-3-21 23:08
豆包不如像打游戏一样出个年龄认证系统，这样小孩玩小孩的，大人玩大人的[笑哭R],8,2025-3-21 20:04
刚刚刷到还有幼儿园家长给孩子玩这个 说孩子要出去找角色[捂脸R]说是老师推荐的  真不靠谱  家长也不看分级,0,2025-3-23 13:32
我也是[哭惹R]专门来搜了,0,2025-3-21 23:07
我的也是[哭惹R]天塌了[哭惹R],1,2025-3-21 18:54
我也是，就是从昨天开始,2,2025-3-21 10:20
我也发现了，突然就没了，[哭惹R]，还是喜欢自己刷到,0,2025-3-21 6:48
啊啊啊啊我的也是……,0,2025-3-21 0:34
我的也是。。我以为是我出bug了[哭惹R],6,2025-3-20 12:49
完了推荐的没有了，只能想玩什么自己创建了[哭惹R],1,2025-3-20 23:48
已经按照百家姓和晋江高频姓氏来搜了，再加上角色类型。,3,2025-3-20 23:44
感觉是要整改了[哭惹R][哭惹R][哭惹R],1,2025-3-20 7:17
[哭惹R][哭惹R]崩溃,1,2025-3-20 12:19
我的也是，都是学习之类的，ai男友没了，伤心[哭惹R][哭惹R],1,2025-3-20 16:00
+1+1怎么办啊,0,2025-3-20 9:06
诶？我打开豆包，发现居然是真的！,0,2025-3-20 7:46
啊啊啊超级难过啊[哭惹R],0,2025-3-20 12:19
看起来是把角色类从推荐流里给撤掉了，可能是对这类型的智能体做调整？比如审核什么的，或者想让用户减少使用它的频率和时间,4,2025-3-20 5:17
而且不能随机刷新了 我才玩了几天呢,3,2025-3-20 4:38
真的，我以为是我自己的问题[哭惹R][哭惹R]前一秒还好的，后一秒一刷新就成这样了,0,2025-3-20 2:42
对，我也发现了，伤心死了,0,2025-3-20 2:12
我也发现了，是不是要整改了[哭惹R],0,2025-3-20 2:09
我的也是我靠 现在要特地搜索才有了,0,2025-3-20 1:51
真的很伤心，一天换几个虚拟男友，结果突然就刷不到了[哭惹R],0,2025-3-20 1:41
查重怎么过？,0,2025-3-21 16:40
[自拍R]感谢我了吗,0,2025-3-21 21:13
"ds确实语言写的很优美，但是ai率真的太高了，最近写初稿的时候ds 和aibiye都用,提示词不专业的建议还是别用ds了，aibiye生成的快而且质量高。",1,2025-3-21 18:24
用过aibiye 不错,0,2025-3-23 18:35
等下试试[doge],0,2025-3-18 10:59
最近确实看到很多豆包生产的，想问一下和mj有可比性吗？可以垫图吗？,2,2025-1-21 21:22
简单试用了下，真不咋滴。没法和mj比,4,2025-1-23 7:31
我啥时候搞ai了[黑薯问号R],0,2025-1-26 12:33
这是一个软件,2,2025-1-27 12:54
像你的名字，这是直接拿别人的图碎尸啊[生气R][生气R][生气R],5,2025-1-25 16:08
好用到爆炸，你们一定要试试！,0,2025-1-18 20:52
豆包就是个制杖,2,2025-1-27 9:47
多少钱一条广？,0,2025-1-27 15:54
豆包图不够高清,1,2025-1-25 10:28
功能简单了 点 垫图只能一张 可以当小平替,1,2025-1-23 9:53
蠢比豆包搜题大部分都是错的,1,2025-1-26 13:18
请问一下mj付费大概是什么价格呢,0,2025-3-19 21:28
月付有几十的，我买的是二百多的,0,2025-3-19 22:10
垫图了吗？用这个提示词完全不一样，差太远了,0,2025-3-9 16:40
需要垫图,0,2025-3-9 17:18
mj是不是要梯子,0,2025-2-27 17:30
要[微笑R],0,2025-2-27 17:31
“俯瞰视角的现代化大都市全景图，城市位于河流与山脉环绕的区域，建筑密集且灯火辉煌 ，周围有绿色山脉和蓝色水域，添加科技感的界面元素和数据信息展示栏，呈现智慧城市的氛围，画面色调偏冷，带有些许科幻风格。”  能出接近的效果,0,2025-3-19 17:47
字小得看不清,0,2025-2-26 17:48
确实，还是不如设计师智能,1,2025-2-26 17:50
好厉害，多发点这种可视化大屏的,0,2025-3-1 0:11
,0,2025-3-3 14:17
给SD写提示词行不[偷笑R],0,2025-2-27 12:13
没试过，我主要用mj,0,2025-2-27 14:09
