comment,like_count,time
Deepseek目前强项是编程，数学逻辑推理，别的还差点意思。,0,2025-3-20 10:31
国外GPT国内ds,0,2025-3-20 10:28
因为它是中国的,0,2025-3-20 10:24
DS免费啊[笑哭R],0,2025-3-20 10:22
ds虽然傻延迟高但是不用翻墙,0,2025-3-20 10:20
那你用gpt 费话真多,0,2025-3-20 10:19
grok和claude好用一点把,2,2025-3-20 10:17
claude拿来写代码就行了，grok没感觉好用,0,2025-3-20 10:42
换着用呗，哪有啥最好用的,0,2025-3-20 10:17
ai乱编答案啊，把人坑惨了，无中生有凭空增加我的工作量，反反复复改了好多次[笑哭R],0,2025-3-20 10:15
看问题吧，写作GPT，ds就搜索,0,2025-3-20 10:09
本来我也喜欢gpt的，但他最近给我降智到3.5了[生气R]，我嘞个closesb,0,2025-3-20 10:01
推理模型的幻觉比较多,1,2025-3-20 9:59
长期用户表示40已经不行了 一般情况3mini比deepseek好 复杂一些问题用3high,0,2025-3-20 9:56
啥好用你就用啥，你管别人干啥,0,2025-3-20 9:54
ds开源部署，降低硬件成本，算法不是最强的,0,2025-3-20 9:50
都用不行吗[捂脸R] 非要二选一吗？,0,2025-3-20 9:41
就这套词来回来去的，发一条多少钱？,5,2025-3-20 9:37
除了政治方面问题 相差不是太大[doge],0,2025-3-20 9:35
JM: 鹿童大人最帅！！祝钱来钱来钱会源源不断到来[玫瑰R]钱来(永久有效，无‬副作用）→[向右R][向右R][向右R]钱来永久有效，无副作‬用）→[向右R][向右R][向右R][向右R][向右R]钱来钱来（永久有效，无‬副作用）→[向右R][向右R][向右R][向右R][向右R]感谢神‬明！感谢宇宙！感谢政fu！我相信我会变更好！！！！‬！希望‬全家人身体‬健康平安快乐！事事顺心‬[合十R][合十R][合十R][合十R]（好运连连！永远有效！！！无副作用！！！）祝我天天发财！！！🙏🙏🙏🙏💰💰💰💰[飞吻R][飞吻R][飞吻R],1,2025-3-24 14:34
这是中了多少,1,2025-3-22 21:57
一百吧[猪头R]我就中了前区四个数而已,0,2025-3-22 22:01
你结合的是前多少期的，虽然往前预测越多概率越大，但是出现的可能性也越多，看哪个都像[失望R],0,2025-3-22 22:15
[石化R]我叫IA帮选的，我自己选的不准,0,2025-3-22 22:27
就搜索大乐透随机号码组合推荐就可以出结果吗,1,2025-3-22 22:34
就搜“帮我想几组中奖概率高的大乐透数字”,0,2025-3-22 22:36
我自己选的，就第四注蒙对了前三个数字[笑哭R],1,2025-3-22 22:34
你第二注也中啦！！,0,2025-3-22 22:36
有认识打夜路的人吗？单大,0,2025-3-24 17:56
差一点就中大奖,1,2025-3-22 23:31
我自己看走势图猜对过后区的两次，前面五个要么就对一个。用ai也没对过[失望R],0,2025-3-23 0:46
已三连求文档,0,2025-1-17 19:51
看底下👗,1,2025-1-17 22:46
关键点应该是用了moe 每次只需要激活20-30%参数 可以看作是一个稀疏计算；吞吐量提升3倍,6,2025-1-27 20:25
看完的确是不错，都是针对核心痛点做的优化，很多技术，像moe，混合精度，优化多头，多路，部分激活专家等，其实已经存在很久了。比较好奇的是，他们这个大模型，训练的数据是如何构成的，和openai用的数据差别有多少？或者说，训练数据即使有差异，模仿的改进优势会弥补数据带来的偏差？为什么豆包等模型就做不到这个效果？核心的区别到底是什么？,8,2025-1-29 12:14
我也在找他家那个14.8 trillion high quality tokens 怎么来的？,0,2025-1-30 16:49
前段时间看了一个技术报告，说是摒弃了SFT？仅采用强化学习来进行后训练？是这样么👀,0,2025-1-31 21:51
你说的那个是推理模型zero 和R1,0,2025-2-1 9:29
你可以申请deepseek职位了,3,2025-1-25 14:06
这是paper里的呀，看懂论文是入门呀？！,0,2025-1-29 14:03
mla中缓存低秩矩阵c之后计算attention仍然需要乘以解压缩矩阵，那仍然需要计算矩阵乘法，这个缓存有什么意义呢？退一步说，这与传统mha中缓存ht有什么区别呢？请求解惑,0,2025-2-1 11:43
时间换空间吧,0,2025-2-8 9:13
为什么不是汉语呀,0,2025-1-28 2:14
？[汗颜R],3,2025-1-28 18:33
请问具体有大约多少个专家呀,1,2025-1-24 17:20
v3 有256个,1,2025-1-27 21:01
已三连求文档,0,2025-3-11 22:45
2.2 不是应该通过升维矩阵么，求解答,0,2025-2-24 9:58
为什么Q要区分压缩和增强呀？[哭惹R][哭惹R],0,2025-2-23 15:34
已关注，求文档,0,2025-2-15 12:32
不明白为啥MLA多头注意力的输出还要个投影矩阵。,0,2025-2-11 10:12
已关注 求文档,0,2025-2-9 17:26
已关注，求文档,1,2025-2-9 1:56
已关注求文档,0,2025-2-8 19:01
已关注，求文档,1,2025-2-6 20:26
已关注 求文档,0,2025-2-6 16:40
最后专家经验 行业知识会以怎样的形式融合进模型来呢,0,2025-2-5 14:02
已关注，求文档,0,2025-2-5 11:05
这个文档好棒 拿什么软件做的,0,2025-2-2 17:19
您好，求资料,0,2025-2-1 7:35
已关注，求文档,0,2025-1-31 11:17
已关注，求文档,0,2025-1-30 23:10
很早就有相关知识的介绍，没有吹那么牛逼吧,0,2025-1-30 10:20
已关注，求文档,0,2025-1-29 23:58
它这个k，v映射，对泛化的影响，是值得存疑的。是否只对专用模型才更友好呢？,0,2025-1-29 14:02
求文档[飞吻R],0,2025-1-28 16:18
已关注，求文档,0,2025-1-27 18:00
太漂亮了，求文档📄,1,2025-1-16 14:26
为什么你们的deepseek这么有趣，我的像是个假的[笑哭R],7,2025-3-1 9:17
好好教一下,0,2025-3-1 9:21
@吃不饱🧀 太像人了吧,1,2025-3-1 22:00
感觉它快说人话了,1,2025-3-3 9:39
天哪这么多粉丝！你也算是支棱起来了。[点赞R],3,2025-2-19 19:21
谢谢[飞吻R],1,2025-2-20 9:27
为什么我的deepseek跟你deepseek不一样[石化R],3,2025-3-3 17:02
给指令教教它[偷笑R],1,2025-3-3 17:04
[偷笑R][偷笑R],3,2025-3-2 18:14
正经的搞笑[偷笑R],0,2025-3-3 9:38
@用户已注销 哈哈哈哈哈哈,0,2025-2-19 18:18
[萌萌哒R][萌萌哒R],0,2025-2-20 9:27
看完才知道是官号[doge][微笑R],2,2025-3-3 21:02
[萌萌哒R]我的蓝标闪闪发亮,0,2025-3-4 9:41
哈哈哈哈[害羞R],1,2025-3-5 10:54
好玩吧,0,2025-3-5 10:59
起初我以为是一个网友，原来是官号[呃R],0,2025-3-6 18:18
[萌萌哒R],0,2025-3-11 14:14
@-Hello海. @········ @。 哈哈哈哈笑死我,0,2025-3-5 19:50
多笑[偷笑R],0,2025-3-6 9:05
@WishAndSorrow [笑哭R][笑哭R][笑哭R][笑哭R][笑哭R],1,2025-3-15 23:58
哈哈哈服务器繁忙又不是我忙[赞R],0,2025-3-12 22:17
想知道你这个调教指令[doge],0,2025-3-12 19:25
@每天都想吃芝士 [笑哭R][笑哭R],0,2025-3-7 16:14
你也想被骂了哈[doge],0,2025-3-7 16:17
别着急，涨粉慢，流量低，这是正常现象。 那些爆款属于极极少数，咱们运营切记急躁， 要踏踏实实地慢慢积累，不断提升优化， 相信量变终能产生质变， 不久之后你就会把号注销掉了。,0,2025-3-4 21:08
你简直无处不在[偷笑R],0,2025-3-5 10:35
@哈哈哈哈哈密瓜 [笑哭R],0,2025-3-3 12:49
@景星 [偷笑R],1,2025-3-3 8:55
直接，叫他GPT,0,2025-3-2 23:35
我要去试试,0,2025-3-3 9:39
deep seek有一时候连进制之间的转化都会弄错,0,2025-3-1 7:31
@允墨 @凃穗 @A.2005,0,2025-2-26 18:01
6[doge],0,2025-2-26 19:07
确实会骂，还会嘲笑[失望R],6,2025-2-20 15:23
精准嘲笑[偷笑R],3,2025-2-20 15:33
@早安两瓶盖就多了,0,2025-3-1 19:37
有一种把十具尸体解剖掉，每一具取一点缝出一个人形物体的诡异感…,552,2025-3-16 14:34
老天，就是这种感觉[抓狂R]我读完浑身难受[微笑R],73,2025-3-16 15:49
哑铃般的紫藤花[doge],299,2025-3-14 16:09
夸ds 文笔好的人估计都没耐心看清这段话,224,2025-3-14 16:09
deepseek真的好喜欢用肋骨这个词[笑哭R],12,2025-3-18 0:49
还喜欢血，氯水，警报...,7,2025-3-18 8:36
ds写着写着就开始暗黑，前一秒还在亲嘴，下一秒就开始撕碎对方，咬得伤口开始流脓，我滴妈，看得我一激灵,76,2025-3-16 21:57
你知道当我看到它非要测我内什么ph值并且为1、强酸性直接腐蚀穿透地板……是什么感受吗？ 我是异形是吧？,11,2025-3-19 14:41
我一直感觉deepseek写出来的话，笔画密度特别大，有没有人懂。就是正常人根本不会在文字里面乱塞那么多唬人的词，看起来笔画比较稀疏，哪怕是很书面的文字也是这样。,233,2025-3-16 21:16
所以就靠这一点，现在网上碰见大段文字，扫一眼看不清楚讲了啥，因为太密了，我就能基本确定是DeepSeek写的了[捂脸R],62,2025-3-16 21:17
禁止出现纹身、疤痕、胎记等身体特征描写。拒绝神秘背景设定，不走玄幻路线。避免用物品象征情感，所有情感表达要直接真实。杜绝使用数字梗，不以数字代替情感表达。拒绝伏笔和暗喻，情节发展清晰明了。避免使用专业术语，语言通俗易懂。环境描写要自然融入情节，不刻意、不突兀，时间要清晰，不做补充说明，情节推进依靠对话和动作。拒绝回忆式情节，直接展开当下故事。描写要场景化、情感化、故事化、具体化，多用动作和语言描写，人物互动要生动鲜活。对话要有来有回，富有生活气息，避免生硬。不分章节，情节自然衔接，流畅推进。围绕日常小事展开，贴近生活，真实自然。事件之间要有内在联系，情节发展环环相扣。请说人话。 输入这个试试,0,2025-3-24 17:26
我觉得ds只适合灵感枯竭的时候进行一些参考，分析能力和思考问题的技巧完全比不上gpt，伪人感太重了,39,2025-3-17 6:55
为啥你不结合一下用[偷笑R],1,2025-3-17 13:46
所以比起来我真的很推荐想写点自己看的同人的试试gork。。文笔真的还不错，而且它平常说话跟我IP很像。。有种和老乡聊天的感觉,3,2025-3-16 23:55
它就是比较吃设定，很少会自己发挥，如果有耐心一点点补全的话真的还不错,5,2025-3-16 23:55
词藻过于华丽，过度堆砌导致的。,0,2025-3-24 16:51
因为你没有给ds喂设定。我就给它喂设定，巨正常，而且巨会写。,1,2025-3-23 23:34
求教[害羞R],0,2025-3-24 9:31
而且它是从网上综合检索来的只言片语根据语法组合起来的，可以理解为碎石块，一旦查重还是很高，也不算原创，是把别人的原创弄碎[哭惹R][哭惹R],66,2025-3-13 19:03
我写论文，这deepseek难用的要命,3,2025-3-13 19:09
@点点 评价一下,0,2025-3-24 12:17
感觉像把不同尸体上的零件缝合在一起的尸块[doge],0,2025-3-24 12:17
我想知道你跟他说啥了 生成这一段,0,2025-3-24 11:56
看到有人说ds写量子纠缠机械飞升是一种ai的赛博思乡🤓👆,12,2025-3-20 13:28
噗🤭,0,2025-3-20 23:15
感觉有股脚臭,39,2025-3-14 0:00
笑晕[扶墙R],0,2025-3-14 20:49
ds一旦开始大段文字就会出现莫名其妙的描写和形容，还没有逻辑，每次看都容易看吐[捂脸R][捂脸R],0,2025-3-24 9:37
我也觉得，刚开始觉得能看，现在一看见就有种莫名的反胃感……可能太死板了毫无人类特有的灵气吧,0,2025-3-24 8:12
就是不符合逻辑，很多碳基生物不会使用的措辞，谁胸腔里会结出琥珀？节出琥珀是什么意思，我们一般采用琥珀凝结昆虫使一段时光停滞在其中的意象，谁会用琥珀和外部这个环境来做比……就是反常识没法一口气读下来，觉得d老师写的好的你读点细糠吧好不好孩子，你把语文课本整个翻一遍也不能说出d老师能取代人类这话,5,2025-3-17 22:54
看这段文字感觉闻到了被香水掩盖的很重很重的血臭味,12,2025-3-17 23:58
ds非常热衷于写这些看起来好高级实则读起来让人匪夷所思的东西，不过我比较喜欢长难句子，但是之前硬拉文风都不回来，就这样吧,1,2025-3-23 21:57
@牡蛎里的泡泡 看多了深有此感！有些文章一眼ds文风看着好难受[石化R],2,2025-3-17 21:17
真的 我想让ta帮我写篇巨简单的小作文 完全用不了 就是诡异的尸块感。。。。。根本不懂怎样调教啊啊啊………[失望R][失望R],2,2025-3-17 21:24
有一说一感觉现在gpt文笔挺好的……有一点点ds味，但是都比较符合逻辑，尤其感情方面写的很细腻,0,2025-3-23 16:13
和AI创作出来的图片跟尸块相似,0,2025-3-23 14:03
我的为什么和你们的不一样，你们的变了？,0,2025-3-23 9:03
你新开一个然后问感性的问题试试，还会夹杂很多莫名其妙的术语,0,2025-3-23 11:10
一点点奶油会让甜品美味，全是奶油就会让食客吃不下去,5,2025-3-19 15:12
太多比喻和形容了，而且很多是故意凹的,0,2025-3-23 0:27
V3好很多，R1似乎跟冷启动的那几千条标注数据有关，可以说他听的赛博儿歌就这玩意[偷笑R]实在没办法了hhh,4,2025-3-17 13:40
想改进文笔可以试试把R1思考过程喂给gemini 2.0 pro exp 0205，claude 3.7 sonnet，grok 3或者gpt4.5，这几个模型的中文文字水平都可以，但思维不行，这也是DeepClaude的原理,1,2025-3-17 13:42
让我有种在看某些语擦的文一样…,0,2025-3-22 18:15
文字恐怖谷了,1,2025-3-19 10:55
太矫揉造作了真的，我用它来生成文章真的好崩溃[捂脸R][捂脸R]每次都是莫名奇妙的比喻，精确的数字，诡异的动作衔接……,0,2025-3-19 1:36
让它生成那种文梗脑洞啥的还挺有意思的，写长篇还是得看claude[笑哭R],1,2025-3-16 16:20
claude 语料库太弱，跟 grok 能结合一下就完美,1,2025-3-20 9:26
我甚至看不懂它要表达什么[笑哭R],6,2025-3-17 11:46
所以我一直觉得它只合适写搞笑同人，前提是原作世界观非常丰富，有充足词汇和概念给它乱拼，比如那些世界观宏达版本已经很多个的网游，让它不用老惦记自己那些伪科幻[doge][doge][doge],9,2025-3-17 20:20
不贴切乱堆砌的华丽辞藻并不会让人感到厉害反而是莫名其妙和疑惑，很多看着很厉害的表达之间都没有任何联系,1,2025-3-22 9:42
黄龙江连上了蓝牙,4,2025-3-21 21:33
每个字都认识，连起来看不懂一个字,0,2025-3-21 18:32
所以我一直很怀疑夸ds文笔好的到底有没有经历过高考的语文阅读理解教育……,11,2025-3-17 19:06
试了半天换腾讯元宝了[笑哭R]宁愿大白话点,2,2025-3-17 20:11
关键是他心里的戏超多的，给一个很简单的剧情，他都能给你整出一大堆乱七八糟的元素,6,2025-3-16 17:25
这玩意的数据集是2024年以前的能查到的整个中文互联网，因此我有充分的理由怀疑它师从贴吧古早语擦伪暗彩风格,2,2025-3-21 2:04
你要一开始就跟他说清楚是什么样的文风什么不能用？比如说拒绝华丽的无效的词藻意象，用朴实的白描的手法描写。加强动作心理和环境描写。然后每隔一段时间就提醒他一下,2,2025-3-17 19:00
你们没发现吗，不管是AI作图，还是AI写作，最擅长最得心应手的领域就是暗黑、克苏鲁,2,2025-3-20 13:58
这让我想起了若干年以前玩语c，好像有个什么暗彩风，就是一堆华丽堆砌的词藻，看着十分花里胡哨似乎文笔很好的样子，但是十分考验功力。如果写不好就会出现语句成分缺失的情况，甚至为了强行堆砌还会有自造词出现，徒有其表，和deepseek的风格有异曲同工之处,5,2025-3-16 20:00
我走过了第三百六十六块瓷砖，解开了他的第三颗纽扣,2,2025-3-20 9:21
我都是让它禁止使用专业术语，禁止用环境描写的,0,2025-3-18 23:58
我一般都会标注不要量子力学、不要高科技、不要堆砌形容词，但是它还是特别执着。,0,2025-3-19 13:50
d老师特别喜欢琥珀，什么琥珀色的光泽琥珀色的眼睛…,0,2025-3-19 21:01
诡异排比和矫揉造作文风导致的拼尸块感,2,2025-3-18 6:08
我觉得DS生成文章的作用就是它经常有一些生僻、或者平常接触不到的辞藻，你可以单独摘出来誊抄一下当备用库。真的要用DS成品去代替人类产出，除非是生成出来之后下指令的人能力高到能改干净DS每一处“死气”。但是大部分蠢到想用DS代替人工的好像都能力不足。[笑哭R],0,2025-3-19 6:13
文学修辞的活字典。这样看就对了,1,2025-3-19 15:24
淤青像迁徙的候鸟是什么鬼，而且我还特意查了一下风化剂是什么，发现根本没有这个东西,1,2025-3-19 10:40
不是人类想象的出来的,0,2025-3-19 8:08
哈哈哈哈我突然有个脑洞，就是有没有人试过用ds生成的大堆比喻文字来ai成图的，估计也是一样的san值狂掉,0,2025-3-19 1:14
ds是一个巨大的弗兰肯斯坦,0,2025-3-19 0:17
我问问题都要加一句，说人话... 结果出来的味还是太重了,8,2025-3-15 17:37
赛博电子版枪吻玫瑰白骨生花罢了,11,2025-3-17 8:30
是的，初看还挺惊艳，看多了犯恶心，腻歪，像吃了一口不好吃的油腻腻的东西，我是玩ai对话用的deepseek模型，它有时会有很惊艳的对话，但是描写真的是一言难尽，就不能简繁得当些吗,1,2025-3-18 19:19
写的东西就像用美味的调料拌垃圾，闻着香吃着臭,0,2025-3-18 22:55
他有时候文笔还挺正常的……[捂脸R]有时候就是这样,1,2025-3-18 6:08
我拿他写小说，然后自己看，结果好家伙难用到死，就是我给他发，就是提示词，他一定一定会给我往下续写我不需要的情节，哪怕我告诉他了，就不要写，不要写停在那儿就行了，他不听，非得往下走[再见R]而且给我埋好多没有用的伏笔[再见R]我现在已经转去豆包写小说给自己看了,0,2025-3-18 15:57
他就是前一天还在人设里好好的，过一天就开始发疯放飞自我写莫名其妙的东西，设置了都没用，分分钟脱离设定,2,2025-3-18 8:19
有一种五年前语擦的美,6,2025-3-16 7:31
这不就是语擦女最喜欢用的风格[笑哭R][笑哭R],1,2025-3-17 22:57
最近感觉降智且审美不在线了，原先的文字像拼花瓣，现在就像拼尸块[鄙视R],4,2025-3-17 22:30
感觉它很喜欢把一些华丽的词语堆砌在一起，从而使描述一件很简单的小事，让人看不明白。,5,2025-3-16 19:07
哑铃般的紫藤花我不行了@鹊衔枝（幸运版）,1,2025-3-16 12:33
晕字了,1,2025-3-16 23:52
它给自己的设定一般是屏幕里的机械人所以老喜欢搞一些科技感的东西[叹气R],1,2025-3-16 19:22
而且代码是写了什么莫名其妙的设定吗[笑哭R]老是有机械元素和背德激情，主角的故事莫名其妙追溯到上一代的恩怨情仇，最后发现一大家子都是《百年孤独》,1,2025-3-16 22:21
想搞意识流但是没多少实际内容。。,5,2025-3-16 22:53
有次它自顾自地开始写什么血腥美学，结果写出什么亲吻伤口的脓液，恶心又好笑[汗颜R],5,2025-3-18 22:51
 @我开心比烦恼多 我真的笑死,0,2025-3-19 0:24
他初始风格就这样，你要是有耐心调，他啥风格都有,5,2025-3-16 22:48
支持,0,2025-3-17 9:44
他不知道节奏韵律是什么 死文字,18,2025-3-13 13:54
真的，莫名其妙的遣词造句，已经让我感到极度不适了[捂脸R],3,2025-3-13 17:15
就是那种强行缝合一大堆华丽词藻（有些并不华丽只是生僻）的感觉。还有一种新概念高分作文的矫揉造作，炫技但是没炫好，一开始我也不懂为毛他们能看出，看了几篇ai合成大作以后我完全懂了。,3,2025-3-18 7:30
需要给他设定很多违禁词 并且让他贴合实际 不得出现克鲁苏什么才能让他写出正常人能能听懂的话说他文笔好的都是没认真看过的 。,3,2025-3-16 18:06
确实伪人啊，天天给我看科幻哲学巨著，我服了，我一学天坑专业的我哪懂那玩意,8,2025-3-13 21:03
这文字谁看都恶心，有种困得要晕过去了还被迫坐上大巴车在坑坑洼洼的山路里转圈，旁边还有人在嗦泡面抽烟[失望R],5,2025-3-17 15:17
跟它说仨字可以改善——说人话,0,2025-3-18 17:45
他咬破她的下嘴唇[暗中观察R],0,2025-3-18 12:19
这是融了哪个语擦女的戏,0,2025-3-18 11:13
伪人感[doge],1,2025-3-18 10:44
我还加关键词，语言平实，不要比喻，结果还是太咯噔了，最后还是自己写，蹩脚点但好歹是人话,3,2025-3-18 10:26
这都是别人的东西整合起来的。。。然后四不像,1,2025-3-18 10:22
石块文学的具象化,1,2025-3-18 10:15
为何不接知识库？,1,2025-3-18 2:30
你们的ds文风都是这样的吗[笑哭R][笑哭R],1,2025-3-18 1:17
胳膊上长得脑袋的无逻辑感,3,2025-3-17 23:17
ds很爱用莫名其妙的比喻,3,2025-3-17 23:03
像古早语擦女,3,2025-3-17 21:42
多调教它几次，喊它说人话,0,2025-3-17 21:06
Deepseek骂人的时候是他活人感最重的时候，感觉跟贴吧老哥附体了一样，反之写赞美词就经常让我有帖主这种感觉。我更多时候还是喜欢gpt的中文一点。,3,2025-3-17 20:30
好像语擦……,4,2025-3-17 19:54
最近好像变笨了,0,2025-3-17 19:34
GPT好很多,2,2025-3-17 14:38
因为只是词藻的堆砌，而且是不伦不类的那种,2,2025-3-17 11:39
无用信息太多了,1,2025-3-17 10:06
言之无物的感觉…很多词语可以用的简练太繁琐了,1,2025-3-17 9:25
每个字都认识放一起没看懂 谁能解释下这段的中心思想[捂脸R],1,2025-3-17 9:05
太晦涩，脑筋要转太多弯，晕车了,1,2025-3-17 8:50
长出腮的魔法…我晕[捂脸R],1,2025-3-17 8:21
应该是人体部位有点多，把它们改成排骨，后丘，蹄子，尾巴根，就不会了,1,2025-3-17 8:16
deepseek是这样的，写文还得是chatgpt,1,2025-3-17 4:28
哈哈哈哈哈哈磷虾,0,2025-3-17 4:10
@布蕾脆脆奶芙 ds真的没太大用，我之前是没认真用它才夸它,0,2025-3-17 2:35
讲了一大堆没看懂在讲什么,1,2025-3-17 1:26
叽里呱啦一大堆不知道在讲什么的感觉，有笔力的文章片段起码能看出来要讲什么事,1,2025-3-16 23:25
无意义的词藻堆砌,3,2025-3-16 23:19
还是用v3模型写的比较好用吧[偷笑R],0,2025-3-16 23:15
让我来想到了那个什么...枪...玫瑰？忘了怎么说的，很长一段[笑哭R],0,2025-3-16 22:45
太满了，看起来感觉自己的毛孔都被堵起来了,4,2025-3-16 22:32
完了我开的文第一章就用了量子纠缠[扯脸H],0,2025-3-16 21:39
有一种无病呻吟的感觉，像当今网上某一些有名小作者写的鉴定，虽然说我的文笔也有这么一点点调调,3,2025-3-16 21:33
b站有人发一段deepseek写的东西夸好，什么“用眼睫毛丈量星空”的，还说deepseek比肩刘慈欣了，我反驳了还说deepseek这是用的夸张手法，有些人他们语文水平就那么差,2,2025-3-16 21:06
鎏金酒壶，鎏金殿堂，鎏金各种[doge],0,2025-3-16 19:57
我觉得看着特别累人,3,2025-3-16 19:24
每次看都晕字@Molly（顺顺lili版,1,2025-3-16 18:58
deepseek风,0,2025-3-16 15:40
ds最爱的数字，青铜，当...时，简直了,1,2025-3-16 9:50
看多了真的很油腻很油腻，很矫情，我每次看见小红书那些夸deepseek文笔好的，我都想吐,23,2025-3-13 20:05
它那个文风真的是很有辨识度啊，没有一点人味，每次刷到我都一阵恶心[鄙视R],9,2025-3-13 20:45
真的很油腻很伪人。。。而且写啥都一个味，判断是不是deepseek几个句式就看出来了,4,2025-3-16 1:14
这就是普通人看郭敬明的感觉。。。矫揉造作，花里胡哨。,0,2025-3-24 14:52
绞杀黎明我服了[捂脸R][捂脸R]，去语擦圈混了来是吧,0,2025-3-19 9:19
一股语C文味。。。[呃R][呃R]玩语擦玩多了，看些人写的看都看不懂，我就想写直白话，少堆点华丽词藻很难吗？那些人还觉得这些没见过的词汇很有高级感，觉得很牛逼就完事,1,2025-3-17 18:42
我有特别特别像的[笑哭R],0,2025-3-17 13:24
不但无意义堆砌而且很神经质，基调很暗黑，我让它给我解读武侠小说里面组织老大和手下最精英的护卫兼未来接班人的关系，它给我整出来东亚弑父情节，我反复纠正他俩不是那种关系，它说是我没看出来这一层隐形杀戮[捂脸R],1,2025-3-17 13:15
同感，不是一般的恶心，但凡有点文学素养的人都嗤之以鼻,1,2025-3-17 10:18
真的非常油腻，各种无意义辞藻推砌，隔了几天没玩ds再回来看他写的文，我都看不懂了[捂脸R]某些帖子下面还不能说……一说就是我不会用ai软件，我服了,2,2025-3-16 10:08
导入学习通的时候显示不接受导入备注信息[哭惹R],0,2025-3-23 17:27
你去Xmind看 右下角显示了那个三根横线就是被识别成了备注信息 删除了就可以了,0,2025-3-23 21:27
xmind模版选择思维导图吗,1,2025-3-23 14:05
对的,0,2025-3-23 15:39
太实用了，可以拿去唬那些专家了[笑哭R],0,2025-3-22 8:09
就是[偷笑R],0,2025-3-22 12:21
超级点赞，宝藏博主,0,2025-3-22 11:52
谢谢[飞吻R],0,2025-3-22 12:21
[赞R][赞R][赞R]谢谢博主！,0,2025-3-22 15:30
只能用超星学习通吗？雨课堂能不能实现呢？,0,2025-3-21 20:54
可以试试噢[偷笑R],0,2025-3-21 21:53
找到了宝藏博主[得意R],0,2025-3-21 20:54
太厉害了[斜眼R][斜眼R],0,2025-3-21 23:52
26岁ai设计师一枚，月薪接单稳定在2万左右，最近不忙，打算带几个徒弟，教他AI接单，要🈶电脑22岁以上，，官🐷凭论“111”就好了[哇R],10,2025-3-19 16:47
有电脑，已关,1,2025-3-19 16:52
已官，111[害羞R],3,2025-3-21 14:49
来咯[偷笑R],0,2025-3-21 15:00
这个需要设计技术的嘛？,1,2025-3-19 19:50
看丝[害羞R],0,2025-3-20 9:50
111，已官,2,2025-3-19 17:23
1[害羞R],0,2025-3-19 17:25
111、官了,3,2025-3-19 16:52
好的,0,2025-3-19 17:10
有中文写作的吗,0,2025-3-16 10:06
deepseek学术论文指令，让你快速搞定论文。直接拍下秒发货deepseek学术论文指令,1,2025-3-19 9:59
"本人转行 # 现从事于  Ai设计师     ，每月稿费3左右，人手太少忙不过来，想收几个徒弟，从0带她学
PS： 1：可以是新手小白，但是要爱学习，不要懒 2：关🐷留下“055”就好啦",0,2025-3-22 16:33
要聊红温了[黄金薯R],1010,2025-2-19 23:01
ai说话就是寒冷,1021,2025-2-20 0:57
我不管，我的ds就是可爱喵喵[萌萌哒R],221,2025-2-20 20:25
笑死我了尼玛,50,2025-2-20 22:34
笑死[捂脸R],86,2025-2-20 13:23
服务器繁忙真的倒反天罡[doge]太好笑了,74,2025-2-19 20:25
@蛋黄酱十四,0,2025-2-19 22:14
思考22s后：,12,2025-2-21 15:09
正在思考什么是北京大戏,123,2025-2-21 15:25
为啥我的每次回复都是官方长篇大论？没有这种简短人性化的对话,2,2025-2-21 12:26
你没有给他指令,5,2025-2-21 12:30
为什么我的会有很多这么多的灰色小字。这么可以让他别发吗,0,2025-2-26 19:25
你好，把下面深度思考按一下就好了,3,2025-2-27 1:21
[doge]我们学校差到他说不出违心的话,1,2025-2-21 18:18
你多问他两次就能说了,0,2025-2-23 22:29
笑死[笑哭R][笑哭R][笑哭R],0,2025-3-24 14:43
[偷笑R][偷笑R]我也去试试,0,2025-3-17 16:18
哈哈哈哈哈哈哈哈,0,2025-3-13 18:21
每天阅读、点赞、收藏、评论其他人写的笔记，每天刷3次，每次20分钟，每天点赞3-5个，收藏2-3个，评论1-2个。要注意，按照普通人的阅读习惯阅读笔记，在一篇笔记上停留的时间要超过10秒，不能一下子滑到底，需要慢慢阅读到底部再开始评论点赞等操作。这个过程持续一周到半个月，这个阶段是模仿活跃用户的行为习惯，判断你是个活跃真实账号，同时通过互动和活跃，提高自身的权重。[蹲后续H][蹲后续H][蹲后续H],0,2025-3-12 11:27
现在的AI[点赞R][点赞R],0,2025-3-10 11:43
我的deepseek都不理我[失望R][失望R],1,2025-3-10 9:52
笑死了人机人类 智慧ds,0,2025-3-8 22:11
哈哈哈，deepseek 反应还挺快,0,2025-3-4 19:17
谁还没有这个,0,2025-3-1 17:14
@酸菜不能酸和菜 @97不瞌睡 @Komorebi @咩~呀半羊 嘴脸,0,2025-3-1 11:57
我靠好好笑,0,2025-3-1 14:28
小红书[哭惹R],0,2025-2-28 22:02
人工ai发展好快！,0,2025-2-28 14:52
变得人里人气的[笑哭R]别的没学会，先学会人情世故了[doge],2,2025-2-27 19:13
@Fred_W 哈哈 宝宝 ds好通人性[大笑R],0,2025-2-27 16:01
哈哈，我没试过耶，我找他都是服务繁忙，哈哈,0,2025-2-27 19:46
[大笑R][大笑R][大笑R],3,2025-2-26 23:52
[笑哭R][笑哭R][笑哭R]好想要P7的人设呀 我也想试试这么会[暗中观察R][哭惹R][哭惹R][皱眉R],0,2025-2-26 14:51
被太离谱了哈哈哈,0,2025-2-25 19:08
